0.0224	0.0627	0.053	0.1359	0.0549	0.0519	0.0141	0.1311	1.0564	0.0301	0.0955	0.0722	2.1047	0.173	0.1259	0.2529	0.0075	0.036	0.0417	0.1359	0.1113	1.1394	0.0036	0.165	0.0123	0.0052	0.0239	0.0094	0.1336	1.1713	0.0546	1.2455	0.1023	0.0553	0.2194	1.1529	0.0741	0.161	0.0003	0.0187	1.2491	1.0915	0.3609	2.1254	0.1054	0.0151	0.2828	0.0729	0.0699	1.1345	0.1799	1.289	0.2554	0.1015	0.0954	1.3813	0.2357	0.0795	1.2467	0.0615	0.2445	1.5264	1.201	3.7033	0.0227	0.0327	0.0137	0.0729	0.0397	1.1979	0.0073	0.124	0.0429	0.0025	0.0781	0.0159	0.0909	0.2489	0.0412	4.4977	0.0094	1.0584	0.0008	0.1093	0.1631	0.3095	0.002	1.1074	0.001	0.0145	0.0329	0.0453	0.0715	1.223	1.0581	0.1729	0.0068	0.0005	0.0281	0.0087	0.0057	0.0042	0.001	0.0933	0.0315	0.0355	0.0539	0.0455	0.0183	0.0245	0.0795	0.0719	1.0909	0.0565	1.1012	0.3098	1.2629	1.0963	0.0266	0.3634	0.0618	1.0733	0.2174	1.1651	0.3237	0.4986	0.2043	3.7235	0.132	0.058	1.093	1.2616	0.046	0.1207	0.0091	1.1515	0.2046	0.1332	2.1453	0.1679	0.23	0.123	0.1945	1.2393	0.01	0.1911	0.0146	0.0418	1.0687	0.2611	0.0003	0.079	0.0049	0.0002	0.0081	0.0011	0.1395	0.1114	0.0485	2.3862	1.2752	0.1802	1.1701	0.3824	0.1208	1.1634	0.007	1.2189	1.335	0.1669	0.2988	1.3004	0.2749	0.0845	3.2713	0.2628	0.1087	0.0936	0.1351	0.1887	0.0543	0.0137	0.0076	0.1441	2.2662	0.1618	2.2616	0.2138	0.1924	0.1247	0.148	0.2722	0.0971	0.0988	0.0945	1.1857	0.1011	0.0906	0.0203	1.2099	0.2206	0.0872	1.2954	0.0733	0.2498	1.2957	1.2033	0.68	0.118	0.0982	0.0823	4.5946	1.0544	0.0313	0.0879	1.215	0.026	0.0843	0.1015	0.1384	2.2712	0.3587	1.3564	0.9454	1.1613	1.0927	1.2335	0.2409	0.0638	0.0969	0.006	1.3559	0.3781	1.2111	2.243	0.3145	0.1212	0.0929	1.1467	0.317	0.2068	0.1368	0.2603	1.6404	3.4458	1.2404	0.2206	3.0421	1.16	0.2065	0.3839	0.2237	1.4827	5.7986	0.4189	4.1103
4.9543	1.3944	2.4746	0.6621	0.2007	1.0884	0.0614	1.4986	2.5444	1.1486	0.1855	2.4923	0.5239	0.0606	1.1635	0.4465	0.1277	0.0328	1.2128	0.1477	0.1571	1.059	0.1137	0.046	0.1339	0.0414	0.0753	1.0526	1.2547	0.1093	0.0806	1.3667	2.5732	1.1329	1.2704	0.2848	0.0999	0.0298	0.0506	1.2662	0.1356	1.0423	0.2072	1.2973	1.5371	0.0888	0.2889	2.4813	1.3325	0.0741	0.2301	0.331	0.0222	0.0179	0.0097	0.0939	0.0273	0.0444	2.2969	0.2919	1.2089	0.1427	0.2158	0.4146	0.2446	1.1244	0.1807	0.0474	0.1483	0.2052	0.1183	0.0594	1.2113	0.1405	1.1642	0.1914	0.0753	0.0109	0.062	0.0912	1.0777	0.1632	1.2026	0.0255	1.065	0.0746	0.0916	0.0354	0.0545	0.0815	0.0847	0.0599	0.1138	0.0196	0.0102	0.0453	0.1537	0.0204	0.1088	0.0204	0.0349	0.0144	0.0152	0.066	0.0696	0.0684	0.0207	0.0679	1.0995	0.018	0.0677	0.046	0.4742	2.0093	1.2986	1.1829	0.1021	0.0238	0.0579	1.1387	0.0526	0.0068	0.0969	0.1585	2.2503	0.1462	0.146	1.2456	1.3869	0.1345	1.3098	1.1856	0.055	0.0322	0.0447	1.13	1.2255	0.0461	0.1315	0.1989	0.1058	0.0464	0.1535	0.1809	0.1119	0.1473	0.1278	0.0404	0.0984	0.0349	0.0464	0.0221	0.0438	0.0028	0.0216	0.0536	3.1294	0.1275	0.0988	0.1454	0.1362	0.0533	0.0778	0.0481	0.0976	0.034	0.0288	1.096	0.046	0.0527	1.0484	0.1094	0.1804	0.1133	2.1188	1.3918	2.4194	0.1695	0.2785	0.1877	0.2013	1.0556	0.0617	0.1685	0.2085	1.084	0.2207	1.307	1.3199	0.2135	1.3353	2.5662	2.8986	0.1817	2.4347	0.307	1.1107	0.0335	1.0743	0.1227	0.28	0.1105	1.3414	1.5134	1.2627	0.0259	1.3757	1.2636	0.2444	0.132	0.1575	0.0252	1.0913	0.0654	0.0213	0.0845	0.0709	0.0035	0.0436	0.0645	0.4668	1.0661	0.1252	2.2307	1.1401	0.0275	0.1767	0.1415	0.0962	0.0251	0.0234	1.0723	0.0651	0.0926	1.2574	2.3304	0.1923	0.128	0.3665	1.518	1.5819	0.0605	1.4643	2.2333	0.1345	0.0669	0.0495	2.4873	1.2048	0.0815	1.3546	0.4515	0.5656	2.2359	1.4216	1.6613
0.2478	0.1616	1.2366	0.1491	0.252	1.0832	0.0852	0.18	0.2374	0.2912	2.1823	0.3006	1.2437	0.1793	1.2501	1.2463	1.2095	0.142	3.2817	0.3477	1.1776	0.1217	0.1198	0.1611	0.078	0.1272	0.1317	1.2587	0.0863	0.3184	1.2032	1.1558	0.3032	0.2226	0.1106	2.331	1.1704	1.2919	0.1224	0.3174	1.1746	1.1791	0.0984	0.2326	0.2074	1.3259	2.2529	1.4538	0.374	1.2607	0.2521	0.2059	1.276	0.2448	0.0918	0.2468	3.2948	1.3187	0.258	0.2743	1.3744	0.2662	1.2775	1.2087	1.0698	0.1535	0.3823	1.3548	3.2299	0.1255	1.2286	0.2635	1.2485	1.3181	0.3059	4.6344	0.2994	1.3635	2.4853	0.4912	1.1895	0.3511	2.4865	3.5188	2.3373	0.2199	0.143	0.1907	0.0859	0.1799	0.1132	0.3521	0.166	1.2781	0.2267	0.1482	0.0292	0.0927	0.0403	0.1379	0.1792	1.2389	0.0638	0.1561	0.0426	0.0949	0.0881	0.1269	0.0789	0.2464	1.2902	0.3094	1.0793	0.1996	0.1688	0.1682	2.3754	1.4305	1.1706	0.2504	0.1753	1.2699	0.1425	0.2221	0.0876	1.2114	0.1402	0.1168	0.2408	1.139	0.1275	1.2502	0.2207	0.149	0.1375	2.1371	1.1295	0.057	0.0484	0.1602	0.4023	0.1652	0.1983	2.2763	0.2699	2.133	0.312	0.3941	1.5316	2.1712	0.2262	0.2261	0.0666	0.1236	0.0602	0.1404	0.1085	3.2486	0.2031	0.1255	1.1947	0.092	1.0572	0.2747	1.2963	1.1684	0.0475	1.0771	0.1129	0.1589	0.0468	0.0486	0.0851	0.1273	0.145	0.1247	0.1416	0.0876	0.1237	0.1099	0.3154	1.2512	0.1121	0.2367	0.1731	0.3876	2.1931	3.0853	0.2587	1.3331	0.1927	1.2212	0.2468	0.1874	1.3008	1.1829	1.2587	0.1908	0.1323	0.2047	0.3445	1.2405	0.1701	0.1923	0.1489	0.1801	1.211	0.1112	0.2973	2.2328	1.4238	0.3764	2.4758	0.3637	0.2275	1.2345	0.0695	1.214	0.0464	0.1668	1.2551	1.4445	0.1737	0.123	1.2317	2.2383	0.1832	0.2964	0.4398	0.4867	0.1428	2.2205	1.2886	2.2188	0.133	0.1012	0.0918	0.3085	2.1492	1.1152	1.3183	0.1335	0.3343	1.1636	0.3414	1.3133	0.1087	2.2549	0.2987	0.2056	1.1427	0.0769	1.229	1.2068	0.1124	0.0955
0.5349	1.2296	0.2352	0.4433	1.1285	1.1141	0.1189	0.3191	1.4043	0.06	0.1772	1.0688	2.4814	0.1531	0.1288	0.3294	0.245	1.0208	0.1164	2.1897	0.0741	0.0104	0.0685	1.1414	0.1276	0.0191	0.0432	0.0661	0.2798	0.1336	0.2668	2.2334	2.3855	0.2181	2.2485	0.0897	0.0321	0.0309	0.0721	0.1174	0.1796	0.1087	1.1417	0.1826	1.0642	1.1507	0.1079	0.1541	2.3798	0.1007	1.1909	1.4726	1.1842	0.0127	0.127	0.192	0.1583	0.0587	0.0812	0.1784	0.2115	1.2964	0.2593	2.6626	0.2329	0.0509	0.1848	0.1737	1.1364	0.0396	0.0151	1.1391	1.1108	0.03	0.1445	0.072	2.2408	1.0849	0.121	1.2362	0.0673	0.0345	0.0417	0.1257	0.0193	0.003	0.0021	0.0262	0.0613	0.0107	0.0191	0.0394	0.1041	0.0625	1.0487	0.1153	0.1257	1.0705	0.1255	0.0958	0.1094	0.0435	0.0174	0.091	0.0406	0.0646	0.0546	0.1492	0.0773	0.1573	1.1181	1.2052	0.3111	0.0971	0.1241	0.23	0.212	0.0312	0.1058	0.2323	1.2276	1.145	1.1005	0.4608	1.1827	2.1999	1.3611	1.4831	1.2418	0.3037	2.0978	0.1482	1.1196	0.1232	0.0726	0.2831	1.2484	0.1065	1.134	1.1874	0.1011	0.1292	0.089	0.1662	0.1229	1.1324	0.0323	1.1153	0.1035	0.0171	0.0217	0.0881	0.1036	0.0638	0.0313	0.0752	0.0824	0.1224	0.2016	0.2312	0.1329	0.1464	0.0614	0.0844	0.1179	0.059	0.1053	0.0936	0.0853	0.1024	0.0688	1.1076	0.1304	1.2175	0.1365	1.2352	0.0405	1.0857	0.0579	0.2628	0.2046	0.1134	1.2253	4.296	1.1636	0.2272	0.1104	1.2184	0.2142	0.204	1.2653	1.6426	0.4319	1.0963	0.1914	2.3264	0.2474	0.0175	0.0491	1.1714	1.1775	0.056	0.1566	0.1487	0.3818	0.2112	0.1372	2.6979	0.2341	0.17	1.1643	1.2827	0.1002	0.0206	0.0377	0.0764	1.1119	0.1376	0.1838	1.2554	0.317	0.268	2.3575	3.5873	1.1569	0.1726	1.239	0.2285	2.1702	0.1084	0.0793	0.351	0.1116	0.0837	0.099	1.2813	0.1751	3.2984	1.2964	0.6715	1.3173	0.2043	0.1636	1.4693	2.323	0.0856	1.2324	1.8215	0.2479	1.2617	0.2835	3.5945	1.5511	1.7605	2.4734	4.978
1.7888	0.2457	2.5946	1.2338	0.2531	0.0538	0.1241	0.2621	1.5201	2.3108	1.4096	0.236	1.468	1.0872	1.2184	0.2676	1.3397	1.1652	1.2577	1.2398	1.1244	0.0458	0.043	0.0976	0.1506	0.0633	0.0959	0.0654	0.1801	0.1036	0.3608	2.1891	1.4076	1.2129	2.2241	0.1473	1.2386	0.1219	0.1474	2.1889	0.3372	0.1432	1.0968	0.1184	0.1636	0.0538	0.1824	0.1954	1.4736	0.0826	0.2226	2.2534	1.1791	0.0123	0.0202	0.1988	0.2066	0.1007	1.1385	1.3255	0.2798	1.1229	0.3171	1.5993	0.365	0.1137	2.2541	0.318	4.1958	0.0459	0.1355	1.2157	1.2104	0.098	0.2376	0.1121	2.1409	0.1102	0.1955	1.5061	0.1684	1.0541	0.1436	0.1747	0.0406	0.0039	0.0198	0.0622	0.0462	0.0223	0.0404	0.0486	0.0443	0.0453	0.142	0.1745	0.1461	0.041	0.0469	0.0935	0.0957	0.021	0.0174	0.0837	0.0513	0.0234	0.0233	0.0538	0.0417	0.0871	0.0216	0.0931	1.0928	0.093	0.0834	0.2662	0.1912	0.0449	0.0474	1.1214	1.1566	1.1815	0.1571	1.2643	0.1177	0.2021	2.1984	0.3968	1.3909	0.155	0.2923	1.2168	0.2471	0.0754	0.0647	1.1201	2.2113	1.1858	0.0859	0.0978	0.2107	0.0363	0.1771	0.2393	1.2126	1.2023	0.1651	1.1659	0.1676	0.0268	0.0356	0.0579	0.0981	0.0774	0.0311	0.0408	0.0913	0.0973	2.0978	0.2356	1.1014	0.1157	0.115	0.1321	0.1477	0.0596	0.0238	0.0832	1.0394	0.0364	0.0074	0.0224	0.0707	0.1466	0.0922	2.2149	1.2443	0.1018	0.1326	0.0601	2.1916	0.1414	0.058	0.2148	0.1672	0.1307	0.0593	1.1351	0.0894	1.2012	0.2895	1.4904	2.3533	0.1489	0.411	1.2476	0.2019	0.0107	0.0464	0.1351	0.207	0.1016	0.115	0.1427	0.2126	0.1741	1.1567	1.2822	0.37	2.1117	0.1501	1.3222	0.1549	0.0181	0.0502	0.1126	0.0633	0.0529	0.0093	0.079	1.2197	1.1547	1.1233	0.2799	0.4035	0.1389	1.1991	0.2906	2.2678	0.0862	0.0616	0.1659	1.2254	0.1113	0.0418	2.3281	1.2628	2.317	1.196	0.5653	0.3501	0.1167	0.1278	0.2459	0.3921	0.1368	0.0789	2.2418	0.5018	1.1674	2.3478	1.6097	0.3534	0.3212	2.8154	4.7503
0.0438	0.1235	2.0996	0.168	1.1371	0.0828	0.1125	0.299	0.0892	0.2543	0.1661	3.3237	1.1445	0.254	0.2479	0.1496	0.0885	2.1141	0.1846	0.2759	0.0752	0.0136	0.0627	0.1506	0.1989	0.1035	1.0342	0.1606	1.2508	0.1127	2.2351	1.3362	0.1257	0.1193	1.1891	0.1686	1.238	0.0952	0.1824	0.3056	0.1714	0.2282	0.2076	1.1888	1.2715	3.3956	2.4211	0.3154	0.1519	1.1056	0.1708	0.237	0.2308	0.0926	0.1442	0.2986	0.2077	1.2152	0.2181	3.3491	0.1687	0.1695	0.207	0.3167	1.1149	0.1384	0.2037	1.1647	0.1553	0.0543	1.1415	2.1834	0.2528	1.1728	0.2304	3.3862	0.2519	0.183	2.3798	0.3776	0.0627	0.0416	1.1375	1.2765	1.1174	1.0238	0.0492	0.1419	0.104	0.0396	0.047	0.1519	0.1098	0.0259	0.2044	0.2148	0.1334	0.1883	0.0963	0.1185	0.1437	0.1259	0.0537	0.1837	1.0967	0.1639	0.0699	0.0568	0.2087	0.1198	0.1995	0.1791	0.1995	0.1122	0.2905	2.149	0.1221	0.0671	0.0453	0.1632	1.2133	1.2792	1.1796	2.4092	1.2515	0.2023	0.2387	1.33	0.1548	1.2415	0.1564	0.2266	1.2122	0.1208	0.1186	1.2697	0.0893	0.1025	1.1127	0.2543	0.1513	0.1189	0.1903	0.1947	1.1777	0.1986	0.3195	1.3944	0.2142	1.1918	0.11	0.1911	0.0895	0.0889	0.1187	0.2064	1.1991	0.1082	1.3529	1.3204	1.2542	1.2228	0.0786	0.1639	1.3687	1.1785	0.1024	0.1896	0.1875	1.1196	0.087	0.0997	0.1282	1.1381	0.1622	0.0739	2.1611	0.1457	0.3868	0.1997	3.2323	1.1275	0.3367	1.2472	0.2544	1.2714	2.2572	1.3098	0.1289	1.1688	0.2641	1.1627	1.1197	0.127	1.3627	0.2171	0.1263	0.044	0.1137	1.163	1.1345	0.2281	0.2681	0.4588	0.1146	0.2097	2.1604	0.2259	1.2584	1.1166	2.3206	0.2456	1.0903	0.1081	0.1209	0.0956	0.1074	0.2118	0.1689	0.2054	0.1883	0.1506	2.2765	0.2317	0.2636	1.1895	0.1846	0.1874	0.3104	0.3119	0.1573	3.2938	1.2594	1.3277	1.1246	0.1564	1.2826	1.2897	2.2942	2.3442	0.3132	0.0827	1.2415	0.1253	1.3566	0.1288	0.1681	1.141	0.1459	0.3081	0.2087	0.2343	0.2131	1.2541	0.1846	1.1497
0.0506	0.012	0.2184	0.0625	0.1021	0.0238	0.0532	0.0956	1.1017	0.2408	2.2969	1.3019	0.0259	0.069	0.0983	0.1161	1.1305	0.0485	1.3185	0.1052	0.0295	0.0103	0.0146	0.0981	0.0658	0.0557	0.1237	0.0648	0.0987	0.0764	0.1637	1.1622	0.1899	2.066	1.3164	0.2461	2.299	0.17	0.1842	0.5226	0.2345	2.2771	3.3464	0.5756	0.1512	1.1036	1.3295	0.3826	0.049	0.0405	0.0961	0.0393	0.1592	0.1043	0.0541	0.2582	0.1611	3.1121	0.1385	0.145	0.1712	1.1015	0.2023	1.3653	0.059	0.064	3.2051	0.1206	0.1052	0.0482	0.0647	1.1758	0.2234	2.2542	1.3556	0.2967	0.0373	0.1329	1.1374	0.2157	0.0207	0.0459	0.0787	0.081	0.0068	0.0044	0.0114	0.0522	0.0122	0.0252	0.0366	0.0208	0.1542	0.0329	0.1585	2.1775	0.0305	0.0355	0.0879	0.1065	0.1102	0.0407	0.0528	0.1207	0.069	0.0617	0.0973	0.0967	0.0288	0.0509	0.0869	0.062	1.0631	0.0968	0.3726	0.2683	1.0427	0.0624	0.0455	0.1466	1.0987	0.2103	0.2175	0.1503	2.2516	0.0768	1.2833	1.3563	0.11	0.0793	0.3561	0.0796	2.1939	0.0457	0.138	0.1063	1.1838	0.3142	0.3314	1.201	0.105	0.3133	2.1842	1.2082	2.1782	0.1367	1.4995	1.1633	0.0821	0.0174	0.0306	2.1828	0.0935	0.1245	0.1285	0.0908	1.3537	0.0767	2.2193	0.4155	0.1323	0.1561	0.2616	2.3245	0.2754	1.0455	0.1095	2.2594	2.2479	1.1473	0.384	1.3344	0.2704	0.1741	1.4522	1.3476	0.1047	0.0685	0.3252	0.1097	0.1298	0.0665	0.0317	1.1635	0.2356	0.2116	2.3563	0.242	0.3216	0.1373	0.2282	1.2916	0.1251	0.1264	1.1874	0.0479	0.1876	0.0311	0.0774	0.1373	1.2957	0.3779	2.522	0.2072	0.0561	0.055	0.1531	1.2983	0.1086	1.1325	1.1867	0.1574	0.0926	0.0383	0.0396	0.1827	0.074	0.0888	0.0461	0.0514	0.193	1.1053	0.1934	1.2104	0.275	0.2286	1.3749	1.1297	2.2823	1.0546	0.1901	1.2495	0.3236	0.2371	1.3244	1.2729	0.1571	0.0601	0.2685	0.1851	0.2546	0.1912	3.5395	1.1286	0.1598	0.0813	0.0591	1.1141	1.4976	1.2034	0.4426	0.1241	2.3689	0.0959	1.5496	2.465
0.2556	0.1782	1.3119	1.2873	2.3619	1.0786	0.1187	0.1953	0.4405	0.076	1.2547	1.3597	0.2267	1.192	0.3567	1.4748	1.4819	1.2	2.3723	0.2758	1.2	0.0275	0.044	0.0962	1.2274	0.0653	0.0746	0.0687	0.0955	0.1156	0.0673	0.3104	0.371	0.2287	1.3422	1.4202	1.1586	0.0732	0.065	0.1132	2.2942	0.1358	0.2328	2.361	0.3547	0.13	1.5931	2.3715	0.2491	0.147	0.2262	1.2639	1.2431	0.0955	0.1292	2.3473	2.4554	1.2769	0.2051	1.2724	0.3365	1.3289	1.4592	1.562	1.3425	1.1352	1.3879	0.3185	1.3487	0.0391	0.1068	0.1293	1.3888	1.0527	2.223	0.3498	0.195	1.1746	0.1863	1.2915	0.163	0.0905	0.1381	2.1214	0.039	0.0107	0.008	0.0519	0.0708	0.0149	0.021	0.0314	0.1123	1.0882	0.0863	1.1642	2.2109	0.1459	0.0902	0.2286	0.0957	0.0685	0.012	0.0478	0.106	0.0218	0.0403	0.0979	0.0805	0.0344	0.11	0.0662	0.1532	1.0436	0.2014	0.1671	0.2204	0.1034	0.0953	0.1703	0.1656	1.0871	0.0696	0.1446	1.2292	1.2325	0.2903	2.2988	1.2589	1.3019	0.2146	1.351	0.3964	0.1164	1.1096	0.1189	1.3125	0.1267	1.185	0.3918	1.2932	1.2065	4.2913	0.4876	1.1967	0.1888	0.1452	0.0497	0.1301	0.0897	0.055	2.0872	0.1244	0.1137	0.0263	0.0363	1.1666	0.306	1.1407	1.1242	0.1643	0.1418	0.2353	2.1312	0.1079	0.1378	0.0817	2.1314	0.0921	0.1346	0.0676	0.2018	1.1895	0.1315	0.321	1.2813	1.1703	0.2618	1.2261	0.2649	0.1683	0.1019	0.1049	0.1448	0.4255	0.3871	1.2358	0.3458	0.235	0.166	2.4036	1.2319	0.1759	1.1388	0.2072	0.2874	1.2227	0.1349	0.101	0.1461	0.1885	0.156	0.2775	2.2632	0.1552	0.2425	0.3612	1.4232	1.3266	0.1442	1.2153	0.3574	1.1439	0.0679	0.0312	0.294	1.2213	0.0529	0.0613	0.0823	0.1749	0.2358	0.1687	2.4522	1.3799	1.2241	1.3296	3.4866	0.2177	2.2143	0.1484	1.5326	0.1639	2.1947	0.1451	0.2248	1.2662	0.2802	0.3504	0.3063	0.2364	0.1526	1.2229	0.4807	1.4113	1.29	1.0895	0.4048	4.3731	1.4204	1.2192	0.4558	0.2915	1.4886	3.3131	1.488
0.0438	0.0879	0.0635	1.1791	0.0534	1.1059	0.0284	0.1434	0.2244	0.065	2.1647	0.2209	0.1665	0.1633	1.1195	1.5687	0.019	0.0339	0.0629	0.044	0.1123	0.0991	0.0625	2.1503	0.0156	0.0003	0.0232	0.0195	0.1193	0.1701	0.0519	0.1745	0.1716	0.1119	1.3142	0.3039	0.0381	0.0431	0.0186	0.1292	2.2913	0.1069	1.4055	1.3334	0.2138	1.1689	1.1903	0.2461	0.2317	0.2109	1.1308	2.305	0.1497	0.1665	0.0422	0.23	2.1552	0.1139	0.1565	1.1887	0.3199	1.2081	0.1886	2.8996	0.0887	0.0495	0.0597	1.0987	0.0194	1.047	0.0024	0.1067	0.1229	0.0142	1.0512	0.0961	1.2059	0.0564	0.0746	0.2065	0.03	0.001	0.1037	0.0867	0.0655	0.0166	0.0248	0.116	0.0255	0.0002	0.0388	0.0328	0.18	2.0326	1.028	0.18	0.0353	0.0137	0.0356	0.0089	0.0008	0.0031	0.0007	0.0023	0.0404	0.0013	0.0165	0.049	0.0675	0.0019	0.0185	0.0026	0.1253	0.0246	0.0959	1.259	1.102	0.0077	0.0734	1.1007	0.0456	0.0071	0.0413	0.0281	0.2198	0.0177	0.0398	1.6254	0.0616	1.085	0.2606	0.1816	0.0362	0.1162	0.0262	0.1086	1.1741	0.1033	1.5053	1.2299	1.2028	0.167	1.1997	0.2294	0.185	0.022	0.0404	1.2242	0.0148	0.011	0.0283	0.0571	0.0139	0.0031	0.0041	0.0037	0.1192	0.0306	0.0614	0.195	0.2961	0.0511	1.3874	2.3422	1.4185	0.0257	0.0213	0.2246	0.5484	1.5413	8.5838	1.3979	1.3393	1.2349	0.1674	0.1586	1.1878	0.045	0.3122	0.2431	1.1383	1.035	0.0626	1.2079	0.1739	0.0585	1.1425	0.1184	0.1526	0.0706	0.1223	1.3636	1.1258	0.1049	1.1452	0.4972	0.0508	0.1598	0.0111	0.1625	0.2256	0.0511	0.2839	1.2003	1.2799	0.2135	1.2275	2.6092	1.0627	1.1186	1.0775	0.1886	0.0288	0.0962	0.0443	1.1598	0.0386	0.0034	0.0412	0.0347	1.0863	0.0507	0.1059	1.3523	1.0705	0.1129	1.2665	0.1104	0.0142	0.0578	0.0214	0.0846	1.1589	0.0462	2.0671	0.1052	0.1521	1.0767	0.1529	1.3152	1.3288	0.1033	0.2194	1.5213	1.0574	0.159	0.0181	0.1331	0.1859	0.0138	2.0457	1.3754	2.4804	0.0864	3.3174	10.5281
0.0094	0.05	1.0691	0.0295	0.0876	1.0864	0.1264	1.1329	0.0251	0.2911	1.165	0.0822	0.0146	0.0434	0.0932	0.063	0.0666	0.1531	0.158	0.1979	1.3078	2.3551	0.1911	0.299	0.0392	0.2041	0.1454	0.1058	0.0543	0.1622	1.3604	1.1019	0.0569	0.1164	1.0415	0.0491	1.1869	2.3689	0.2645	0.2716	0.0539	1.3043	0.1924	0.0889	0.0209	1.0961	1.137	0.0828	0.0508	0.0552	0.0823	0.01	0.0891	0.1081	0.1256	1.0607	0.1007	0.2808	0.2481	0.0849	1.0364	0.1309	1.2039	0.041	1.056	2.2188	0.2923	0.1028	0.2649	2.5475	0.2785	1.3471	2.0714	0.424	0.3273	2.1606	0.1622	1.2133	0.4086	1.1793	1.1966	1.5564	2.3506	2.4769	4.4485	2.6282	0.4904	1.7422	0.1418	2.4934	0.3232	0.3516	0.2422	1.4342	2.8528	0.3624	0.0438	0.1203	0.1388	0.0198	0.1937	1.576	0.4384	2.4278	0.1309	1.5562	1.4674	0.1024	0.0487	0.3355	0.3463	0.189	0.0636	0.2082	0.1435	0.0238	1.1911	0.4642	0.2544	1.2664	1.2152	2.7706	2.6044	3.2603	0.1365	0.3066	1.2831	0.14	0.0506	0.0913	0.1533	0.0407	0.0636	0.249	0.0579	0.1186	0.1344	2.2208	0.1048	0.0291	0.0062	0.0305	0.0542	0.0303	2.283	0.3808	2.3318	0.1729	1.2725	1.7547	2.3895	2.6107	0.1863	1.6995	2.5342	0.3394	0.0951	1.4091	2.4513	0.3162	0.1411	0.0781	0.2465	0.0139	3.3947	1.519	2.782	1.3021	0.2915	2.7289	3.933	0.0856	0.0252	0.1324	0.0856	0.1007	0.0213	0.1282	0.0284	0.0098	1.2242	1.4596	0.1772	1.0994	0.061	1.2631	1.1753	0.1381	0.0252	0.2615	0.1013	1.0707	0.0408	0.0709	0.0484	0.0409	0.1496	0.2515	0.0311	0.0799	0.0926	1.1279	0.0426	0.0336	0.0062	0.012	0.0334	0.0144	0.1844	2.3431	0.2066	0.1152	0.5457	2.5643	0.2403	0.2392	0.0358	0.2469	0.2745	0.1226	0.0474	0.1705	3.1861	0.0856	0.1533	0.1727	1.1226	0.0382	0.5085	2.5473	1.3441	0.27	0.1681	3.4621	1.5364	0.067	0.0899	2.368	1.0685	1.0861	0.0616	0.116	1.0419	0.022	0.3169	1.5033	0.122	0.0626	0.1045	0.2997	1.2075	1.0666	0.0342	1.2215	0.0274	0.0386
0.0156	0.0323	0.0853	0.0226	0.1425	0.1625	0.0742	0.0421	0.14	2.1066	2.3361	1.3075	0.0221	0.024	0.1505	0.0722	0.0956	0.1189	0.3268	0.1136	1.3783	2.36	0.1345	0.1193	0.0526	0.0656	0.0969	0.0897	0.0185	0.1827	0.0841	1.1317	0.1142	2.1487	1.2533	0.1161	2.164	0.1896	0.176	1.2471	0.2847	0.2497	1.6104	1.4522	0.1356	0.1605	3.5459	1.4326	0.0386	0.0212	0.0696	0.0185	0.1011	1.0799	0.0711	0.0729	0.2018	0.0691	1.4709	0.1834	0.0768	0.1391	0.312	1.128	0.0177	0.1198	2.3105	0.1133	0.1411	1.3566	0.0474	0.1797	2.1276	1.2538	0.6578	2.5267	0.0715	1.1982	1.2519	0.2144	2.2196	0.2801	3.497	1.2899	2.4609	2.2945	0.14	0.2321	0.0809	0.1509	0.1581	0.1987	0.0543	0.2511	1.1244	0.2112	0.0256	0.1375	0.0815	0.1067	0.0371	0.0953	0.0254	0.2335	0.0748	0.116	0.1831	0.2138	0.0537	0.0773	0.2377	0.2341	0.0222	0.0628	0.0597	0.1054	0.1687	0.2414	0.1487	0.3522	1.1475	0.1823	1.2256	0.245	0.1294	2.3966	1.2052	2.3645	0.1027	0.2187	3.3201	0.0857	0.3028	2.2341	0.1598	1.0779	1.2517	0.329	0.4063	1.2949	0.0347	0.0537	0.3138	1.2014	0.0718	0.0431	2.2628	0.1543	0.1963	0.1281	0.082	0.0782	0.0859	0.0294	0.1594	0.1389	0.0771	0.2622	0.2364	3.4145	2.336	0.2879	0.5584	0.1017	0.1973	0.0979	0.1265	2.2667	2.4185	1.3315	1.5177	2.3343	0.169	0.3758	2.4623	2.409	0.1075	0.0513	0.218	0.133	0.2842	1.0945	0.1412	0.203	1.4409	1.2074	3.5478	0.2584	0.2251	1.3507	1.4534	1.3749	0.0196	0.0492	0.1756	0.0455	0.0511	0.1457	0.0234	0.1093	0.1133	0.0944	0.2154	0.1526	0.0191	0.0484	0.2157	0.1688	0.1691	1.1563	0.4807	1.1668	3.2069	0.2014	0.2296	1.1904	0.1319	0.148	0.1807	0.1781	0.099	0.2082	1.3578	1.3383	1.2516	1.2008	1.3913	1.2799	0.1339	0.1019	0.0875	0.2435	0.5061	1.2062	4.4404	1.5116	0.1514	1.2308	0.3393	0.3306	0.1171	0.0739	0.2278	0.191	1.3346	2.2005	0.2766	2.3647	2.3335	0.19	1.4592	1.3809	0.1784	2.2925	2.3968	0.3718
