48.0049	20.4575	57.7838	14.1193	33.766	9.5248	21.5607	6.1276	66.173	23.3074	55.6459	17.3119	17.9235	9.8631	21.6371	10.3478	37.0285	13.5549	42.427	9.186	14.4739	2.857	9.1481	2.0084	27.6515	10.0974	23.0898	6.0502	9.6924	3.3698	12.7418	6.8027	62.984	28.0984	64.9802	28.7239	39.0922	8.9419	23.6062	10.7266	61.0818	20.7839	42.9601	20.3935	20.0813	11.2176	23.3094	17.9827	24.9029	14.3762	26.8363	19.9616	17.8618	6.4862	11.9017	13.3398	36.171	20.3124	30.9724	30.7134	21.8555	14.1144	26.7672	25.5255	32.0552	14.0685	40.5907	11.9761	18.3929	4.4958	13.2684	4.6796	43.678	17.4418	38.9888	14.7133	12.9944	6.4158	20.1874	13.4208	13.5404	4.7466	16.489	5.9084	4.3106	0.8274	3.2286	1.6138	10.2715	4.3735	9.5431	4.4707	4.9895	2.5331	8.19	7.7346	24.5809	10.1476	25.8503	12.4935	13.8997	2.7359	10.1506	6.3249	25.4707	9.1457	18.4657	11.5347	9.0672	4.61	13.5112	12.6035	13.339	6.8983	18.4303	19.3651	8.5422	2.3952	7.5165	13.41	21.1318	12.3839	22.4892	25.6806	15.0819	9.3326	28.3502	26.3736	51.1627	22.7914	59.2057	21.2789	36.231	9.0685	21.6713	9.669	60.3757	22.7898	43.757	25.7689	28.5485	14.9181	32.1933	24.644	35.6075	12.9086	38.5139	13.5178	11.0023	2.5707	7.9188	3.8621	25.4179	9.484	20.7016	12.6618	13.7183	5.3919	20.6043	15.6055	48.7969	20.673	49.3508	29.8106	27.1216	6.2552	17.2639	13.3834	40.4236	13.4913	26.3227	21.5521	21.1092	10.4263	23.2267	25.4189	21.53	12.4873	25.3393	26.6889	14.7384	5.1059	11.1768	16.0857	31.7171	15.5959	24.7919	34.6095	28.2635	14.0917	31.2385	37.7932	23.0942	14.338	27.7337	20.3049	17.6105	5.6466	13.8857	12.1169	35.3042	18.6165	28.3228	27.3086	25.8431	17.2022	40.297	36.2282	17.8738	9.2256	22.8038	19.1895	8.6972	2.3613	7.2241	8.5131	15.0157	7.9221	15.0916	15.1197	21.9281	11.8736	29.8434	30.2784	32.6536	18.4747	35.636	40.0084	23.236	7.4786	19.6001	24.3275	38.3719	20.3623	29.4123	36.8882	35.3786	20.2467	45.0359	53.8084	23.9079	14.1488	33.137	42.621	19.6583	7.132	16.7212	28.8929	36.5811	22.4667	41.119	55.4983	38.6095	23.3296	52.7998	59.0333
5.7086	6.7835	9.3048	10.1697	6.4577	10.0083	2.7469	10.7445	12.3938	9.9054	12.7792	7.0272	14.294	14.2959	13.576	24.234	3.233	5.4549	4.1738	12.3267	7.5713	11.8494	1.6574	11.6862	3.7077	1.6781	5.052	4.5245	11.0852	15.8845	8.1276	30.5937	12.1834	12.6596	16.0854	14.9926	7.0034	17.1436	0.7866	7.3978	20.7228	16.0659	18.1128	17.2317	11.8089	8.6266	14.3051	11.5732	11.6375	14.1164	16.5045	28.3398	16.2711	15.9906	11.5596	38.5295	18.6005	15.3509	21.2318	16.9783	25.699	38.71	26.5618	73.2348	3.7169	4.022	3.1025	9.9672	4.8143	8.1846	2.256	12.0523	5.3385	1.8789	5.832	4.2657	10.3096	16.7613	8.5006	37.4903	2.9121	4.7291	1.3974	10.016	7.5817	8.2827	1.3616	9.1883	2.0283	1.6132	2.9947	4.4308	10.6922	13.8314	8.1605	23.2203	5.0733	2.1837	5.5532	5.6735	2.4301	1.2179	1.3346	6.0329	7.6786	3.0523	6.725	6.9906	8.3495	3.2643	8.136	10.1262	14.4206	10.9535	10.5063	32.1033	17.0513	11.9208	8.0037	37.6767	13.4991	7.9041	14.8671	19.1851	32.8256	36.9986	24.8974	78.7987	11.1703	11.0729	17.1936	16.7912	8.6972	15.9091	3.5531	14.6451	17.9724	15.762	18.8697	10.6547	18.7626	17.3809	20.6513	24.6225	3.8726	8.2959	3.4427	8.6186	9.0019	16.5126	0.5558	9.9799	3.2508	0.9532	2.9774	2.4721	13.1552	13.2051	7.4762	26.3553	18.964	18.1887	20.3891	27.7469	10.0886	20.4954	2.6276	19.281	23.1245	17.3555	16.7015	21.6263	20.7335	17.1494	22.7234	31.2771	14.8894	13.7067	17.6241	26.4926	11.0809	10.8367	4.2547	22.9742	24.1348	15.8713	21.0787	19.4137	24.1587	22.6869	19.581	42.8698	13.1017	12.9657	13.9259	29.2281	11.9478	13.9407	6.2647	29.2759	20.5783	10.8421	22.0206	13.5726	27.7157	36.0795	26.2406	70.895	11.801	13.6739	8.4074	42.3648	12.1095	10.9469	7.407	30.2841	9.6916	7.0015	13.6272	18.3993	36.5005	38.6873	31.4633	90.1624	22.4489	16.072	23.2586	27.5816	11.5915	15.3795	4.4069	23.2253	29.1939	17.2101	23.7933	24.481	27.2543	14.918	25.2418	35.4431	29.4191	25.6781	23.5786	71.1503	36.4508	28.546	24.537	93.8118	33.1763	19.6282	34.6706	41.1773	65.3707	82.1475	56.8566	158.65
76.9121	27.4836	38.9136	81.4139	19.5328	7.077	10.2249	39.0435	34.109	14.8641	20.6747	48.9091	55.0073	19.1377	40.0825	83.3723	22.0322	5.2145	17.3515	18.0131	10.2987	4.0639	5.8947	7.6876	12.3041	4.9951	8.512	13.7492	29.108	9.236	15.2305	33.1998	40.6628	14.6308	23.3763	33.2258	13.3703	4.0378	7.4299	18.8973	16.8359	8.8337	15.5866	23.6593	41.7202	15.3032	30.2324	48.7243	46.2011	10.935	32.5253	41.9453	15.5133	2.9011	7.2568	18.862	15.9671	9.2351	27.043	38.184	46.23	18.338	42.0237	67.9884	38.4611	12.4801	20.3949	27.3499	12.4215	6.7282	8.9397	10.9769	24.5459	8.6632	13.1619	22.2427	19.3644	5.5916	11.114	19.3269	18.8206	6.6804	13.9533	9.6325	9.0433	3.6351	6.4817	5.3628	11.1574	4.7981	6.1318	8.343	14.365	2.504	4.4638	6.1333	18.4668	5.2285	11.986	13.2458	6.7082	1.806	3.7203	6.4757	10.2046	3.8678	5.6098	10.0135	16.8034	4.3284	10.1972	12.3109	40.6875	7.0753	21.0514	23.0541	9.1675	1.3183	3.5103	8.741	11.395	3.1462	10.1436	16.0448	26.4414	6.3135	14.9379	23.4865	33.9921	13.9594	22.9185	33.798	11.4065	4.5921	5.693	17.3425	20.6176	7.8152	14.1896	21.285	23.4041	9.7611	15.6731	27.6561	19.7935	7.3082	13.108	10.0547	8.2704	3.2131	4.5425	4.6344	10.221	2.6505	5.3754	7.5434	19.3371	5.7135	8.3435	12.7372	18.8334	6.7319	14.2396	13.8024	9.3647	2.6334	4.2758	8.6022	10.5586	4.2333	10.3992	9.3502	19.6216	7.2968	18.3314	20.6029	38.6851	10.5365	31.3051	25.6036	16.4449	5.4109	8.7046	14.04	21.0844	8.2752	24.9359	23.4189	34.142	10.9451	34.8538	37.2023	72.3324	18.4352	37.5537	54.6435	13.1502	3.6788	9.255	16.629	30.5331	10.2942	30.1949	43.3085	33.4125	9.7283	35.4231	46.6271	28.408	7.7734	15.9388	13.63	8.9077	3.5662	4.1026	4.7612	10.539	2.7892	7.7885	10.6698	26.363	4.4911	13.8478	19.3636	23.3818	6.8586	21.2904	16.9516	10.9243	2.6597	5.8375	9.7192	16.4637	6.8629	22.8458	24.4485	27.8901	10.7042	35.6525	41.1717	55.8825	8.7594	43.9788	38.667	15.9594	2.4222	9.3249	21.6263	25.0206	7.8036	41.6585	44.6999	47.96	13.8819	56.1577	62.6991
25.5427	22.8442	25.0742	19.1085	18.6581	20.3148	13.8735	18.3808	20.1276	25.7794	16.6441	21.2456	26.7075	23.5862	21.4776	19.1976	18.0008	18.8265	26.0726	25.6409	22.7084	22.8283	16.3638	21.5582	13.7911	20.7011	13.7902	20.9209	18.1994	28.8523	21.3712	19.876	28.9637	20.7134	19.1444	27.1954	24.4276	25.6051	15.9747	23.3463	20.406	19.2689	11.5185	16.2747	25.9296	28.607	23.6426	23.7886	34.232	28.9942	28.7042	26.8803	31.173	30.8524	20.5235	26.9294	32.7357	29.9607	19.0993	22.8789	31.0389	28.3068	23.6556	20.4757	22.272	17.746	23.6938	28.8362	26.409	21.2689	20.6155	27.1397	28.7362	28.94	23.5935	40.465	36.8017	37.9316	35.893	37.9521	25.4154	27.2722	33.233	44.9811	34.8383	27.2008	20.5318	30.7347	17.8776	22.0122	16.9866	28.659	27.0364	36.0444	25.849	29.5353	18.3355	13.1537	14.251	21.1649	25.8513	24.0733	14.1062	22.3883	18.1465	15.7073	11.9278	14.933	24.0339	27.8484	24.1937	25.2308	23.4618	21.6178	24.274	26.9554	38.6998	37.1549	25.4627	33.5378	25.8701	28.2705	19.098	24.1969	25.9807	31.4797	22.2281	22.0084	28.8394	21.6589	22.4434	24.2161	17.8678	16.8128	12.6722	17.8875	21.8316	16.153	11.3507	17.7415	32.7126	21.4422	22.488	23.065	25.8975	20.321	26.1806	34.6519	28.8404	24.4198	17.1572	24.8336	16.1093	15.9443	11.4447	19.3176	22.0239	27.8612	20.4853	20.7086	25.2834	12.7163	15.8326	22.5341	21.4922	13.906	9.7637	15.1317	15.3625	9.8278	6.9204	9.9549	18.215	13.4035	13.535	13.4491	26.4526	20.4325	21.4965	21.8592	27.698	27.3669	16.5786	23.529	25.2301	22.4187	16.2838	19.7168	24.9345	25.239	18.07	17.7027	27.7637	25.1899	27.1033	25.8842	25.3487	24.3084	20.2551	24.2481	27.494	28.0546	18.799	24.9449	26.2759	28.4735	25.5469	20.7704	25.7891	30.4	36.2321	40.2914	39.4721	33.3257	26.5551	35.0523	18.8524	26.0661	17.4954	26.1631	27.8052	37.8007	27.3781	25.7063	31.5088	23.7771	21.6875	30.5205	32.3324	28.1184	19.3377	27.8594	23.9455	18.4008	12.1318	16.6624	23.205	23.7991	21.677	19.4273	27.916	24.1484	25.7888	25.3081	31.3724	31.5585	21.9196	28.5533	24.5623	23.3188	16.2861	17.9633	21.6494	24.0478	17.6257	14.3447
41.5061	27.7771	31.8326	43.7577	17.9388	11.2469	17.5293	29.5106	28.9625	16.9546	20.8688	26.5617	33.936	22.038	30.213	45.8284	14.3114	8.9102	12.1991	23.0711	5.2495	3.3285	5.6176	14.9983	10.6203	7.4905	9.0047	17.3359	15.8862	14.1713	21.152	41.6096	23.9106	19.799	17.4341	23.5086	8.8665	8.028	8.9313	21.3832	15.1218	13.2555	10.8652	20.4238	12.1136	16.0663	15.6649	35.4319	29.9734	15.2929	25.9144	36.8411	16.395	8.363	16.9278	28.3721	16.49	15.8073	19.8715	33.2811	30.8994	32.6226	35.7944	74.8067	24.7901	10.7496	15.4206	19.7995	8.8637	4.345	5.7095	14.8964	14.871	7.8975	9.6153	12.0398	18.1556	13.6713	14.6638	29.5415	7.1083	3.6714	4.747	9.1831	2.6274	1.6253	1.9648	5.3985	4.2381	3.4665	3.0166	6.7059	6.793	8.5324	10.4096	18.1639	10.5311	8.9075	7.8247	13.0442	7.5338	4.7512	4.5923	11.9629	7.3686	6.7008	4.9345	12.1486	10.6006	12.4091	11.8041	28.3925	20.783	8.9809	11.5851	24.3124	12.1309	6.8641	10.5488	22.9156	15.0129	14.5043	13.9281	31.997	22.3143	27.1656	30.2978	62.5455	20.9207	15.4095	15.0846	20.1573	12.1616	7.7085	9.9097	25.2473	16.1022	8.0734	9.2965	18.2871	13.7249	12.9146	15.058	37.7862	11.351	8.7871	6.7174	15.7296	6.5837	3.5758	3.9019	12.2795	8.015	5.7281	4.5101	13.2911	11.7354	12.5931	15.8351	33.4377	11.298	11.7429	6.4861	17.5251	9.4264	6.7993	6.2004	16.6885	7.4464	6.5191	4.0067	14.6965	13.627	14.4558	10.6809	40.6316	15.408	10.3112	7.4569	27.4903	15.9481	8.5997	11.6266	30.9831	13.626	11.5189	10.3014	30.1838	33.8921	26.3818	24.2069	90.1718	49.5939	19.7317	26.1075	46.1544	19.5625	6.2056	10.6622	22.8788	19.7652	13.8552	18.4544	22.136	42.3851	24.8006	25.3222	62.8616	28.0076	11.8433	14.3257	27.5234	10.1522	4.7737	5.2457	12.5934	12.3601	12.5198	12.1904	24.1181	30.135	22.5519	26.5305	52.4083	16.3179	12.9274	14.1787	24.2047	15.926	9.1795	10.7734	25.844	13.7841	13.1973	11.8193	33.4254	23.4847	28.7112	25.7273	72.4407	66.4503	24.0777	23.3414	66.513	43.3296	15.5458	23.9644	56.8584	21.7574	25.7227	28.3888	62.1286	99.1225	66.2647	51.762	169.2077
57.8663	29.8789	54.4672	31.2842	27.8352	10.1045	18.8964	20.8991	43.358	28.9349	32.1229	26.3777	32.928	14.6723	29.8957	35.8824	22.8984	11.0911	22.4776	21.9099	11.3264	3.6691	6.7823	10.6622	12.8403	7.5973	9.7541	13.3466	17.2493	11.53	20.1449	31.3132	36.2012	20.3917	27.8598	16.7097	25.0551	10.0537	13.728	18.3019	23.3563	13.6725	12.4311	13.7932	20.182	11.4547	19.8449	27.5608	40.2592	15.7164	29.0068	33.3859	20.116	5.9856	8.1364	18.9439	30.4709	16.3018	20.4318	33.5757	39.0815	19.7579	37.7873	54.6834	29.6326	10.21	22.603	24.6423	16.1947	3.7038	7.8738	15.8357	16.2706	7.3845	12.578	15.3817	26.8199	12.0851	20.8959	40.401	12.4128	5.7158	8.5284	15.9069	5.287	1.8953	2.1697	7.0104	5.2977	3.4251	3.6286	7.0706	11.7601	8.4695	10.2059	21.7107	13.0277	5.0193	6.5905	11.1062	7.6823	3.5629	3.3084	10.4787	6.5682	3.7546	3.1171	6.6517	11.3987	9.038	8.5564	18.2915	22.049	9.6158	13.1272	27.2884	17.5692	7.1306	5.6757	21.0069	19.3888	12.5782	11.674	25.4098	31.4399	19.2856	28.4837	46.6188	44.8852	17.9203	33.6954	18.3668	19.5097	6.441	10.6864	11.7858	27.9878	15.2095	14.9847	10.1987	21.8485	6.6743	15.4603	19.6347	24.0987	10.1289	15.6817	18.3975	11.1811	2.6048	5.0209	8.1069	10.1336	4.6525	5.3243	7.1476	13.9184	7.1577	13.1458	21.3689	22.9549	9.6405	14.5956	10.2854	14.168	5.168	6.0863	8.3029	11.0472	5.2225	4.4642	4.3769	13.0085	7.1826	9.5168	15.3656	35.2939	11.7097	18.523	17.5039	23.1189	7.8739	6.8722	15.7996	24.9057	11.4628	10.5589	15.5468	28.906	16.0869	23.4427	32.8492	58.8358	22.9479	42.3066	35.1031	22.3985	5.8287	10.5454	16.6763	33.0241	17.0754	19.4823	21.5354	35.5572	13.9782	29.0013	43.9367	35.797	13.88	16.3521	35.8552	14.4951	3.5795	4.3215	12.7804	11.3415	5.2437	4.3589	10.971	25.1266	14.2885	15.9476	33.307	53.655	17.359	30.8336	24.8889	27.7551	8.9	9.3619	16.2502	27.7684	12.1804	10.9526	18.6544	37.8024	22.5292	24.3428	35.6767	66.2573	19.8994	35.222	42.4214	39.4442	12.0255	11.1293	27.7247	54.5592	20.2206	27.9918	39.6797	62.5174	29.0044	50.9007	64.4534
10.9448	12.0358	19.1781	19.4035	16.5792	9.5954	14.6264	23.1226	15.7406	20.3417	19.2601	31.4719	21.4943	22.1938	26.3071	27.0068	15.2806	15.3498	20.4034	23.7611	11.2793	6.5057	8.9114	15.0786	15.2924	14.4907	13.2759	20.3619	25.4796	18.6515	26.3811	29.8302	18.0883	16.9221	21.9237	24.7551	23.3595	14.3452	20.32	28.1933	21.7723	21.8995	19.845	25.0996	27.2345	30.3475	36.1883	30.1866	19.4189	18.269	26.0389	27.914	22.5699	16.2297	20.474	27.9582	22.9381	29.0819	23.0791	36.2055	23.6398	26.7306	28.9218	29.9965	14.5169	14.3008	18.7696	22.2318	15.9572	9.4087	14.0486	23.0688	19.1755	19.7503	18.9662	31.1768	21.5895	20.3743	26.4837	30.2086	9.3342	8.0756	13.6287	18.9877	8.5688	5.1098	5.549	11.9696	8.688	7.5089	6.5765	13.6979	13.1966	9.0461	13.7372	20.9236	14.6797	14.642	15.3916	19.7557	15.8481	11.2273	11.7782	20.3321	14.9657	13.7608	11.0768	14.3611	18.0981	15.5131	19.2668	20.5165	19.0422	15.6183	25.7178	24.9408	17.7785	11.847	13.6797	18.9423	20.5633	23.5018	20.674	30.0644	23.145	21.5753	22.6148	26.3697	15.8401	18.356	19.4596	27.0621	20.1705	11.4565	15.5745	28.9008	16.7939	17.7139	19.1114	25.9507	23.8567	20.9922	25.6427	30.7504	19.0229	17.3008	22.2113	32.2507	14.8308	10.6923	11.2966	22.1046	16.2551	15.6113	14.1397	21.778	23.8194	17.9696	26.698	32.4725	21.4488	19.918	16.2898	26.7578	23.6083	14.7464	14.7158	25.1691	18.4754	17.0393	12.9523	17.0226	18.6275	18.2537	21.248	20.5293	20.9719	18.4579	27.1462	25.9733	25.3817	17.5516	21.4966	25.9229	25.5018	29.1543	26.0689	31.0962	20.3917	22.9423	25.1334	24.2996	15.9511	16.2643	25.2327	24.512	18.3318	11.3605	16.5258	23.6533	21.5396	25.0076	25.4386	34.6565	19.9648	24.0708	27.9702	27.9538	19.3421	17.0832	25.428	27.1482	15.9889	11.5679	12.0406	20.7899	16.1805	19.0926	14.8201	22.4921	18.3807	16.8734	24.9319	26.2501	20.7555	20.5609	22.1583	28.2242	27.0072	22.6873	21.1747	36.4429	23.4628	25.2469	19.0563	24.0022	24.8894	26.9662	31.8605	31.4167	20.0197	16.0671	27.1751	22.8839	25.3553	20.1378	20.2266	25.4629	18.9899	29.564	21.4507	27.8071	18.3241	24.0682	23.1788	22.5745
6.5002	4.6501	16.3501	10.984	7.3436	3.5285	6.8399	10.9001	14.9561	13.0214	26.7298	29.0945	12.1178	9.0819	17.2191	19.3579	9.3989	6.4394	19.1454	12.78	4.852	2.4854	5.3463	8.5985	8.6806	7.2122	13.0861	11.3635	14.6646	8.0634	18.9421	20.3315	14.544	14.6363	28.3185	23.8324	19.1159	9.0669	15.3003	27.9517	23.5547	21.9082	34.589	38.1687	27.5163	18.0453	36.6989	38.8527	14.1512	10.4959	24.5361	14.4936	12.998	7.5927	11.6426	16.4724	21.9636	18.07	25.9565	20.4123	25.9034	14.2448	30.2767	26.19	6.2553	5.1994	17.6733	9.6829	7.6781	3.8548	8.4395	12.0672	14.2529	15.3272	25.4535	22.3038	11.921	8.6853	19.1974	17.4281	3.9757	3.6095	9.7962	5.9999	2.8376	1.2686	3.6284	4.1547	5.6004	4.5989	9.274	5.5853	9.4589	4.6191	15.001	13.6606	7.342	6.8031	13.6379	10.4408	9.0273	4.3218	8.8126	10.8736	12.5631	9.6267	17.2424	15.2884	10.5434	7.73	15.8797	12.5065	14.7959	9.711	26.1472	16.2191	10.5551	4.7133	9.7143	10.2202	22.9912	15.3875	29.1607	18.3947	24.1641	10.1222	30.138	24.2373	11.8013	9.5157	24.483	17.9026	16.5398	7.0599	12.7448	19.9714	21.7652	21.2414	28.8872	33.7113	21.2354	17.5599	25.1952	30.7545	14.9736	10.8627	27.1502	20.8401	7.4587	3.3047	7.4255	15.3785	11.2952	10.5224	16.2457	14.7816	24.6888	10.4604	27.7956	31.9099	19.3769	17.098	29.3446	31.6915	21.4485	10.0792	14.5603	30.536	29.0815	22.9879	28.6994	35.0877	31.0725	19.9247	35.0365	39.2154	20.0092	15.1227	35.3204	23.8868	16.9802	9.2728	12.7703	22.4802	29.4258	22.6311	35.9666	28.6463	32.9486	16.661	35.8538	34.6506	14.5764	10.9104	30.1122	19.5831	15.9909	6.4302	14.5295	18.2172	29.4008	24.4214	41.753	37.2843	17.5727	12.4863	23.5564	26.9517	10.8564	10.6845	23.0862	15.3009	7.3727	4.1696	8.3556	11.4825	11.3988	10.4034	15.4987	13.0121	16.5202	11.3893	22.2967	19.7922	24.3704	20.4156	40.8132	29.4312	25.5718	10.6783	20.2059	26.6647	32.0022	25.7037	37.8864	37.9428	24.3341	15.7223	29.9769	27.863	26.3862	19.207	46.1098	23.9636	16.1745	7.9377	14.7777	16.8728	40.6677	26.6618	41.517	27.6251	32.4221	15.3702	38.49	28.5753
49.0615	22.6622	43.5128	44.2566	35.0	11.1262	16.4097	19.8823	49.0954	16.3903	32.4465	39.2324	39.8268	25.4841	37.3446	45.6336	40.2638	15.5872	33.1774	30.9984	16.7665	4.5915	7.5268	11.4958	23.0572	7.6019	11.619	14.3211	19.2653	14.1131	15.7606	26.9395	47.0042	27.1419	35.8769	40.8224	24.9244	11.4552	12.1336	15.0256	35.5621	18.9779	20.8786	32.9513	35.5498	23.1817	36.3404	37.4982	33.3898	20.8608	32.1019	43.8778	29.4232	15.9195	16.4126	36.8304	39.3461	25.623	25.9357	38.7837	37.7239	38.0869	39.8109	60.1852	36.213	16.698	33.2493	31.4689	22.0014	6.6363	10.89	13.3805	34.2493	13.9617	24.9023	25.9308	25.2635	18.2614	25.5131	34.9144	16.0927	6.675	13.9329	16.5234	5.212	2.2397	2.8297	5.627	8.7291	4.0651	5.2798	6.8672	9.2596	8.5402	10.0392	17.7642	22.6659	12.1951	14.3338	20.0949	9.5326	6.0741	4.8368	6.9938	12.6048	8.1912	7.8947	10.6637	12.5748	10.194	13.3698	14.1416	15.0482	11.1164	17.1211	25.8948	13.7275	9.6754	7.7511	19.8295	14.5726	15.091	12.4858	19.7124	20.364	22.9409	23.9331	41.174	42.8021	24.065	30.8389	37.3935	34.4427	11.9872	16.5927	20.5716	35.0627	15.541	20.775	28.1024	32.3535	25.6704	30.1475	40.1812	29.3019	13.8986	20.2582	18.2342	14.0928	6.4856	6.7833	11.2747	15.1917	8.4435	7.0915	8.9783	14.297	14.754	11.9216	16.6315	28.749	18.6497	18.8397	24.6866	19.4869	12.5255	9.1985	16.0782	17.2356	13.0471	9.2573	16.985	23.0331	18.8811	19.8869	25.7753	29.9629	21.8422	23.1797	31.306	25.4736	14.4202	12.2871	23.893	30.1983	25.4002	19.0968	28.7698	26.2098	26.7557	27.4775	36.5191	28.0179	17.358	26.3196	33.8204	25.5069	12.22	12.4068	23.8036	25.1679	18.2429	23.8082	32.8836	28.7688	30.8236	34.159	54.9617	27.4321	15.5765	23.5204	34.8757	15.3082	8.3742	7.9536	22.1714	16.9168	10.9233	10.072	15.7813	23.6703	24.1683	25.0054	49.2541	31.2701	22.4857	24.8438	40.0425	22.3682	21.2439	14.0709	28.541	18.2254	22.2668	14.6749	24.4932	27.0744	29.3527	28.4237	37.5241	23.5798	21.0308	27.3248	49.0866	29.6625	24.5129	19.2141	50.1619	30.5199	35.3159	25.4845	42.3314	35.3243	47.4642	47.8769	76.7562
8.0764	7.571	12.33	18.6561	8.2522	8.1625	6.8481	14.638	14.1092	8.2043	20.1567	19.2202	17.1923	11.4913	23.0996	48.1878	7.7153	3.1851	8.7906	12.6151	7.7128	3.0331	5.2761	13.128	5.2783	1.7137	6.5273	5.2839	14.7692	4.6969	11.4592	26.9036	14.4794	11.9815	24.2106	19.6028	7.3865	4.6159	6.2639	11.264	24.7047	13.8695	29.544	23.5373	14.6679	13.5239	22.7858	28.9121	18.539	11.5703	22.7435	35.8318	11.1046	9.2284	6.1178	22.0569	20.9951	8.3818	34.8891	22.9743	34.6556	12.0447	55.3542	96.2547	6.9628	5.2711	7.2406	15.8316	3.8336	4.4342	2.2467	7.1086	6.6739	3.22	7.7458	7.4035	15.2863	6.4572	9.3691	26.1774	5.1661	0.8662	5.2467	10.2814	2.9478	0.6954	1.3548	5.0201	2.9006	0.8049	3.2887	3.1048	11.7806	3.4077	5.1774	17.3611	2.8284	2.4565	5.2172	4.005	0.6563	0.8319	0.9515	1.2903	3.6862	2.4939	5.0795	4.7862	3.3493	2.2989	3.708	2.5242	13.1931	3.8803	9.7368	29.51	5.7837	2.2654	2.6201	8.0635	6.5389	3.2	14.4433	7.5579	21.346	4.1144	25.1085	52.3458	14.4595	17.2097	16.6807	23.3158	12.137	10.7843	8.8059	18.6402	20.6191	12.8412	27.4692	21.3052	24.0216	21.6484	18.0037	35.8399	13.6761	9.3734	7.4085	19.7376	5.3077	3.3754	3.9209	8.2532	4.2898	1.8768	4.3377	3.3043	13.5249	8.0133	9.5347	22.6764	33.0118	25.2262	25.5236	47.0031	29.8371	12.1719	7.6807	28.1306	50.1563	35.3835	59.7048	44.544	34.129	27.503	15.5099	36.199	17.996	14.7758	18.1022	25.5464	13.1105	10.085	6.9717	20.708	14.668	8.2236	27.2356	12.3089	16.639	13.0161	31.1916	47.811	14.9665	9.026	21.7426	32.2978	9.1966	8.1172	4.9158	15.7827	23.1066	8.9245	34.6282	21.113	30.3754	12.3852	33.8961	65.7505	10.1577	6.0007	7.106	17.4614	6.289	3.5413	2.6661	14.1255	3.6228	1.34	4.484	3.3962	17.2331	4.1246	10.4262	33.6821	21.5338	13.8228	30.6727	25.5703	12.873	6.0727	4.091	13.949	51.7513	30.087	97.2554	40.2058	23.6962	13.5555	22.2141	26.9286	29.8591	9.7801	40.6894	52.9302	11.2497	7.8777	2.69	17.1394	49.8272	20.125	140.8342	45.7714	60.3577	12.0716	138.912	145.1654
2.7088	6.0378	8.4581	4.1669	7.0739	14.7264	14.0111	13.1849	5.6103	18.8165	15.566	10.9396	4.3259	9.0932	11.213	5.786	8.0371	17.4767	17.7648	12.276	18.4123	37.4165	31.7878	25.3204	10.2082	31.7717	29.3239	14.8336	10.1018	24.0491	30.5694	13.2999	5.4258	11.27	12.6406	5.4501	17.6178	35.4776	30.5136	23.6241	10.3803	29.1541	27.0496	13.5156	5.8614	19.3466	16.2588	10.6596	5.86	9.4407	9.6828	4.6879	12.5604	20.5899	16.822	10.8497	11.5393	24.3404	24.5484	8.5426	6.3764	12.6166	12.1976	4.3126	9.6515	20.7447	19.9495	12.4828	21.7303	46.2592	37.1883	31.6851	16.7966	41.9112	35.3511	19.9735	12.9761	24.1412	31.1555	13.4037	21.8398	45.276	38.8436	31.1387	45.4733	95.6397	71.7669	67.8389	21.6844	82.6023	62.8472	33.4916	26.7556	64.4264	67.6789	30.6818	8.8715	19.614	18.2038	8.5652	30.3649	77.5924	58.9274	49.7604	21.0745	63.1356	58.3002	19.6724	10.948	37.8894	29.2865	16.9065	12.5127	24.0364	18.9671	11.543	31.1515	61.1079	41.4465	34.6917	23.3104	65.7171	57.2395	24.9274	14.293	30.9863	25.9501	11.7305	3.021	8.4413	10.2467	5.1314	9.4981	21.6964	17.9368	14.5953	7.8312	22.9922	18.6506	9.1716	3.6734	7.3563	11.9132	4.558	16.2304	31.631	30.6276	16.7384	35.3385	78.0023	57.2861	55.2721	21.1008	63.2859	53.4351	27.7959	17.4927	49.5805	45.8063	25.3326	7.9735	12.8467	15.8612	4.8881	30.7222	54.4702	50.629	34.4492	26.7408	49.1738	56.1097	14.0352	7.2544	24.0667	16.2982	12.8656	5.1715	13.2109	9.4641	5.3214	22.4138	41.9265	25.7747	20.0165	10.052	30.3536	24.7689	11.3464	7.6962	20.9502	13.6926	8.3432	4.8998	10.2373	10.9572	7.0144	12.577	22.0587	16.1924	15.4484	7.8969	19.7385	14.9479	9.0936	5.1241	8.4942	11.5584	5.0205	16.6133	36.0264	27.7852	18.7602	34.764	62.2723	41.186	37.5399	13.6215	42.2054	33.7795	17.1318	13.1561	28.6182	30.1437	12.8447	9.2828	18.2064	17.6814	7.9744	26.6133	53.9497	39.4287	28.8954	15.7394	44.2745	43.7535	12.8916	7.9991	24.6406	15.4342	9.6771	6.9835	13.2957	11.3739	6.1591	21.3165	33.8764	20.151	14.2028	10.3616	23.1104	20.4991	8.5459	5.6754	13.1194	8.3522	3.7705
