261.793	227.8064	266.4116	455.5634	149.173	126.3304	172.0023	363.7181	206.115	196.4011	201.5992	405.087	298.6443	281.7252	354.9113	691.326	101.8706	88.7761	101.5458	218.5687	58.3916	53.6289	65.0914	165.6907	93.322	92.8915	93.1882	231.4913	179.6814	182.65	221.8501	498.3642	148.1149	146.0962	130.9295	300.4162	99.7487	96.3343	101.5231	271.737	122.5818	123.5953	100.6362	281.7636	214.8981	208.0139	214.2351	579.9825	266.4225	188.5094	223.1757	421.5646	177.3277	132.0782	164.685	353.3365	189.3524	204.1713	201.488	473.2711	464.0628	385.2462	400.2396	959.8241	176.1688	117.954	145.5243	231.9945	73.7645	56.6851	74.6704	163.6266	112.0681	90.9144	93.947	183.4377	160.3035	146.0146	169.6121	345.1873	58.3069	39.0277	44.906	89.0749	28.9598	23.3329	25.8965	61.4245	41.9222	40.2054	34.9566	87.6796	80.5326	88.8272	94.2775	201.1853	93.3044	71.1449	69.9936	151.7807	63.3075	45.3369	48.9887	124.9241	66.92	57.4271	47.8903	140.3509	146.1031	118.4924	112.1044	325.6193	194.2321	108.1929	124.909	259.7616	120.8657	79.0561	94.8366	209.3286	128.1573	123.6266	114.4713	298.1407	320.2573	259.3944	251.1274	634.3284	173.0	124.3594	143.4873	263.0559	95.4204	69.1922	97.951	229.9901	114.069	84.1178	94.3046	224.5291	200.7509	164.3915	197.426	477.2641	97.3463	67.9266	70.0052	154.6014	51.3875	39.8521	44.9745	114.0611	65.897	56.9964	51.453	146.0255	145.3395	138.1511	149.5889	357.1754	103.8809	84.7652	72.3624	188.6839	72.7986	55.315	57.5757	157.7873	64.4173	54.7984	45.083	155.8758	196.7807	145.1341	126.0835	442.1612	273.7722	141.0218	143.1688	358.8803	171.9451	91.8448	105.5178	270.4299	129.2375	115.3655	109.5928	315.5408	537.9492	327.6606	281.8027	918.1236	427.0285	277.8545	335.5476	556.1207	189.2545	130.8255	154.3723	323.4828	198.1068	211.3734	199.1382	354.6766	444.7239	349.2586	358.4443	726.25	227.5609	134.1471	145.1667	286.0679	91.8157	66.7371	64.0119	152.867	107.4128	118.0899	94.9795	220.0521	276.2821	226.1421	215.7169	487.6257	166.5801	131.2645	115.9851	293.0745	135.9127	101.3034	95.8927	262.0032	132.7018	126.6899	94.4914	308.7437	346.6913	270.6297	213.1316	742.7763	718.2164	359.3509	386.9175	823.0797	397.0059	204.9728	225.8607	518.2415	247.6281	273.1411	243.2225	580.2124	1086.2006	660.6259	537.2732	1546.7381
504.627	251.8504	449.5077	335.7982	254.7721	94.836	187.0369	216.8812	404.5396	215.9138	284.1816	281.2239	399.546	156.4482	333.0977	389.2933	231.9867	94.8427	195.2213	201.3397	106.1905	35.9319	67.9719	109.5796	158.3846	72.4608	104.4544	135.3912	246.8372	104.8888	203.6103	282.9633	366.318	165.3006	279.1462	205.1084	212.1774	76.5047	134.053	165.0055	246.9693	114.9728	143.2978	147.7966	301.2946	117.6583	228.827	269.8124	525.5867	206.5409	369.7142	345.5183	238.4042	76.7668	123.9425	198.0011	420.1547	179.8442	242.9588	291.0231	541.2702	203.9205	397.4477	468.1883	305.6422	131.1275	236.9426	246.6732	136.8754	45.6099	86.3969	136.4224	199.6045	94.2007	134.5708	162.6352	315.4371	127.5037	238.1668	338.8079	147.4312	59.2297	99.9069	159.941	66.9752	23.3203	32.1358	75.6394	78.5931	37.1862	46.9104	75.1118	176.0438	82.4247	123.1183	213.6302	179.5282	71.9221	116.9568	122.5383	94.9887	36.1524	49.0518	94.8586	105.4441	47.4071	56.9804	70.514	178.9564	81.8598	118.1549	174.9566	363.8198	141.425	238.7572	299.4798	200.26	71.1465	88.93	193.1527	274.4484	120.2144	153.4731	212.0695	443.1797	189.3573	304.2134	431.2145	381.4309	172.3825	315.4643	205.4053	163.7419	55.8319	112.9624	119.3857	254.954	124.2755	166.7176	133.2747	246.9347	83.0765	190.0571	214.8375	204.941	77.8596	149.1304	159.7413	82.3305	22.929	47.7075	74.6991	109.2016	42.273	66.6948	76.0585	175.9025	62.4758	133.2107	185.1777	230.7918	94.5947	166.7416	112.0967	115.9132	38.7269	67.3527	78.7872	125.9757	53.805	70.8626	58.6561	156.3962	55.6497	110.1437	125.7995	386.5588	146.4593	251.8458	220.8363	180.5945	59.5885	83.0922	139.4905	271.7035	106.5844	144.0867	144.0742	341.8401	123.2412	234.4941	272.9005	659.0195	293.3153	514.1091	414.6814	265.2301	86.3379	169.5753	202.7966	420.2477	207.2549	270.8454	270.3267	480.2503	184.9888	366.9246	460.8587	362.8651	138.4942	228.316	327.5671	136.3454	40.0607	67.2406	128.8403	160.0131	67.1926	90.6435	133.4417	300.6369	125.9217	207.137	330.5884	542.5761	207.5917	355.7334	260.6516	245.0502	79.7364	124.4122	158.4006	289.1024	125.6002	153.4624	150.357	385.2183	158.4753	244.2772	292.3399	795.1612	290.4275	502.8697	486.6581	371.6149	112.5312	162.9473	261.0199	557.1102	215.9204	295.7857	328.653	702.1205	273.7529	469.9388	563.8906
153.4064	159.2562	210.3137	244.0424	180.5103	137.9768	177.0188	248.4653	204.9693	226.7448	228.2912	307.5452	238.3245	253.4521	288.4134	320.7084	172.647	164.0131	215.5408	257.3528	140.0576	102.0088	125.2751	188.4966	171.1976	172.2946	168.071	234.9659	234.0533	212.3809	254.8037	294.8412	205.3602	203.0722	237.009	308.7803	230.071	178.43	210.4009	306.9746	233.5263	235.158	217.3384	294.8182	274.8716	283.0535	324.0688	348.2254	222.6199	215.9577	286.9093	326.6767	237.2085	196.0335	228.2222	316.6117	255.7403	293.0352	264.7295	365.832	260.2095	288.4025	314.028	346.7028	157.3206	156.2941	204.4925	239.1706	167.1942	122.1768	158.7827	224.2024	195.5544	199.5734	207.5	280.5989	222.7829	222.3683	258.6679	297.4465	117.1159	105.9817	146.0525	181.5917	93.1108	64.0336	80.8524	128.9035	107.3169	103.092	103.8761	154.2321	149.0539	127.4732	158.0535	199.5492	158.842	154.1364	177.9251	233.5816	162.2546	123.3529	141.5233	217.7533	159.6845	156.2476	146.0088	199.5811	194.265	185.5566	215.2062	243.8565	195.1012	178.8903	248.6051	269.8104	184.3201	141.9972	169.1573	230.9691	204.3194	221.5462	212.2716	287.2241	216.7419	220.8005	243.0625	272.125	176.6285	188.9281	221.8443	290.1445	199.0568	155.0075	182.0885	283.2675	198.2276	220.1881	210.3137	295.6673	254.9586	272.0305	292.7095	360.7167	181.9237	177.1141	213.1349	291.2535	149.1876	113.4684	127.8702	216.879	166.7318	170.9085	155.8345	234.6881	227.4508	214.431	247.044	315.2886	193.541	196.2942	197.3235	301.5076	203.9218	160.8944	166.5782	278.1867	183.7164	188.4987	156.6649	233.6461	214.7225	227.7812	241.7635	292.832	215.2028	210.6711	267.4282	315.9379	228.4604	188.0046	209.9447	297.9963	243.8168	273.9315	242.1872	336.5509	235.0799	261.9351	277.6432	318.1354	180.3157	183.5872	242.7365	284.565	198.2614	149.9861	191.361	268.3351	233.5411	250.4062	256.97	343.1844	244.4038	265.8934	299.5316	341.2949	179.911	168.2178	223.4473	279.5376	150.5236	113.2096	133.1631	220.0729	169.9856	177.0954	166.6789	245.8817	201.9024	192.1203	236.664	288.7599	207.0862	207.6513	233.0268	325.5399	235.0436	195.7751	205.0874	335.6557	222.4772	231.9097	201.6127	289.6971	251.128	267.1713	295.7223	346.6491	201.8825	187.9344	259.8752	289.519	219.8245	186.6364	204.6146	292.1113	216.8194	262.7255	230.325	319.9794	208.7506	239.6157	257.9077	291.3155
93.1209	76.286	170.3584	145.7196	85.3781	52.4595	92.9935	121.2138	170.3776	144.0842	237.5691	267.0547	170.1057	120.3776	218.2992	221.949	86.439	68.8845	152.9246	121.199	55.7113	33.72	66.8144	73.6717	102.0515	83.0981	135.4299	123.3758	146.5997	92.4496	187.5376	171.8394	174.6236	148.3895	277.2458	261.4499	162.0359	94.476	164.6788	233.0776	252.8996	207.7246	305.4151	355.5093	302.6501	198.9678	367.6802	381.3302	175.5522	141.0736	281.1295	223.7396	133.8063	85.3402	146.6005	165.6404	248.0308	195.9391	294.079	280.7373	264.9376	171.1862	322.6163	281.8362	78.0723	60.3247	144.2153	112.8261	70.7853	39.3676	82.366	92.4134	142.5898	115.977	202.9066	200.4682	134.5518	89.6079	177.913	161.4101	49.2669	38.7146	91.8285	63.441	32.0408	17.1106	39.9249	36.7588	66.84	50.914	92.5288	72.2495	84.9114	50.0452	117.5166	92.5304	106.5114	81.7606	165.6353	141.2774	91.6721	47.6719	97.3731	109.855	155.1778	112.7616	186.0505	190.2791	150.84	96.0693	186.6305	168.8808	144.0302	107.7806	231.4557	175.2082	96.3845	55.1656	106.7607	104.1417	211.8982	152.7704	257.5048	218.8658	199.0901	121.5034	247.1486	202.2325	154.4002	118.1005	263.0836	225.655	142.3932	80.6038	148.4544	190.8096	239.4209	200.4968	307.7154	351.0421	265.506	179.8139	316.2622	326.6067	133.7414	101.7724	221.6781	185.7491	79.4016	45.0535	91.4107	110.6877	138.2214	111.8935	177.828	169.9321	223.7991	128.9589	267.5796	263.9072	231.5473	176.8619	335.3357	328.5577	198.6271	105.9992	186.5868	273.0724	286.5204	222.2758	314.7517	377.6665	354.8038	220.236	398.8791	425.7261	251.4113	191.0484	390.4662	325.35	178.6469	107.673	185.3167	224.6429	328.1922	251.9299	379.0301	377.8924	360.1136	221.3972	422.7633	389.6213	156.6099	131.3913	277.9242	237.3243	145.5416	88.3587	160.9376	192.1422	271.4279	229.6392	356.8604	385.1362	241.9216	178.3319	306.0759	307.9357	107.8423	91.9902	195.5507	147.9153	74.9094	46.1021	92.0566	94.2299	128.0259	109.3349	169.851	150.151	168.4384	113.2088	220.5585	188.0626	239.25	200.881	368.7251	332.7489	209.3847	119.4925	213.638	267.073	311.1936	251.9127	358.1015	403.336	317.9618	218.5403	376.3597	381.0865	237.5649	197.9597	378.5888	294.4747	164.606	106.5768	182.7214	193.4521	331.7533	261.3828	378.1413	349.0247	300.3977	205.6542	368.2881	313.404
608.9921	294.7819	496.8278	637.7097	337.4537	136.8397	204.9118	303.797	509.6385	239.4857	346.1461	512.8891	509.1086	343.8946	444.6828	656.7468	358.2672	164.5379	298.3294	369.027	142.5168	65.4612	93.4609	152.6736	220.1721	111.0018	146.5513	211.769	225.6953	181.7479	218.3098	350.8598	510.1715	281.0099	372.3079	524.9936	260.7198	132.3603	152.7498	244.6292	344.6906	202.0272	213.8463	365.3878	397.5292	297.4272	330.0942	516.4139	383.7194	260.4926	357.9797	567.9136	274.4897	188.7969	195.8409	408.3976	347.9276	272.6535	269.9901	459.6175	414.9394	433.7933	435.9956	759.1992	375.2036	182.3987	305.6472	363.5454	195.065	84.746	122.5817	170.7639	312.7049	159.0747	217.4599	289.6272	279.6354	210.6891	266.7521	386.9728	154.774	76.5695	132.819	162.0177	57.0934	33.4625	41.1205	68.9931	94.8135	59.0084	67.7827	94.6088	97.6651	95.6352	112.6148	176.3586	235.4394	127.2879	170.5198	231.2959	112.9759	65.968	70.218	104.8323	149.7078	96.1572	96.4538	146.413	161.4347	131.0109	146.0829	206.0656	161.717	126.95	174.9822	268.61	119.0952	106.1035	98.1782	203.9271	142.8445	160.179	137.4165	221.3984	189.6885	245.9276	251.7974	408.9625	505.3481	251.4314	388.5596	498.0506	307.8955	128.9465	183.6287	272.2391	380.8565	186.043	242.3903	350.902	381.9976	285.6342	326.4706	524.1844	299.6333	145.5752	227.3752	269.9477	132.2487	65.1967	82.2235	128.9665	171.7207	91.9332	105.0466	145.6563	165.1091	150.315	152.2641	256.4984	341.4385	193.4347	234.0312	335.2507	200.3486	109.8626	112.8677	186.1464	207.6276	127.156	119.4913	204.2204	251.0155	206.0622	197.2503	340.8886	319.8561	217.9608	258.9216	416.6205	240.8177	156.5423	151.3715	314.6362	266.0671	208.2566	180.3239	309.4363	299.7294	317.2813	287.8284	543.1521	335.6982	198.3008	299.4782	418.0337	226.0375	136.8548	151.8896	280.3166	276.9861	205.2486	233.5194	353.8232	327.0589	343.774	358.8842	618.4195	240.3399	155.0916	222.0204	327.2916	122.2987	95.3921	94.2918	198.8721	146.3968	132.6619	120.8416	187.0324	209.2293	256.6914	260.9111	460.937	292.5657	200.1895	228.4019	375.9276	187.8128	161.8908	129.714	254.1503	186.0198	183.3076	140.18	251.2121	255.6066	287.7461	254.5091	441.4808	234.0475	232.0627	271.2079	490.4685	224.5004	242.952	199.6424	469.4922	219.0606	328.3686	237.3765	409.899	337.4506	513.7837	481.4678	830.7909
105.5083	74.9027	154.393	168.7536	73.2934	47.2625	72.3997	111.2727	155.1059	96.3024	206.3907	168.7442	190.3602	93.2133	273.7855	350.0237	72.0209	33.9794	89.2216	126.1018	46.0541	17.2847	38.3148	73.5688	52.3941	30.573	72.3789	61.1728	128.3153	40.5642	145.9961	228.6511	154.2486	124.7995	201.1021	189.2427	87.7191	52.6628	79.393	109.6968	230.3015	152.8446	259.606	222.0921	152.9565	115.5502	216.2782	233.1213	225.7866	117.9937	293.1908	336.4749	105.6085	59.0453	72.6445	172.4475	322.3416	167.8234	468.9129	303.1854	411.2932	142.7106	651.9162	713.8658	62.6297	37.0496	86.5084	117.4813	30.611	20.0453	24.884	50.6651	65.1544	37.7735	87.72	67.8629	129.5508	47.0655	149.9224	219.1965	37.6535	11.4196	45.2145	75.0089	15.8675	4.5262	10.9229	27.9366	21.9038	11.0838	29.623	24.5101	77.2478	15.7856	66.9251	127.2957	31.4047	27.6922	46.2839	47.1255	14.9009	10.875	13.4689	22.755	47.0855	35.3587	56.529	54.0329	33.932	27.1641	39.72	40.2783	126.7316	48.5071	153.9963	225.5548	41.4716	20.0586	25.2785	63.5009	134.2145	67.8624	197.2949	128.7657	234.9583	62.1156	323.0697	398.5181	167.338	133.3288	191.7687	269.5774	134.9516	83.6093	109.5679	206.5714	172.9189	114.7879	212.4388	175.7946	266.9491	159.3315	256.596	429.8159	122.9562	74.8643	109.7261	206.0364	65.1916	30.064	47.5034	107.93	56.5974	33.2372	73.1065	61.5429	173.7159	71.5807	157.4976	291.1405	289.6381	225.138	236.5077	423.162	216.417	114.9735	112.7012	277.3758	336.0138	230.7772	297.835	343.0314	312.2763	211.4735	215.5313	427.2556	207.0706	132.5899	214.5564	338.132	137.7016	78.7319	85.2638	225.0201	206.7009	124.6624	301.4913	206.2715	306.1467	140.2381	420.6115	567.5927	207.0756	125.9487	277.7873	308.014	116.8235	67.7269	87.8478	163.7573	289.8758	150.3175	369.6597	232.4139	356.8007	138.5073	419.5998	547.6023	105.9784	49.9591	101.5768	195.1076	58.3282	22.9162	35.9249	106.2307	50.9045	27.3344	68.014	53.9562	186.0301	50.2039	170.2852	324.6978	347.2698	246.7135	341.8063	454.5372	217.377	113.6697	107.0561	273.6085	580.5788	365.0775	626.4821	545.4795	368.0246	216.0698	284.7625	446.4054	414.1778	200.9801	522.3718	587.0684	172.1401	89.8745	84.1639	248.6594	698.894	360.6175	1051.785	628.9857	713.546	239.6944	1083.4811	1073.6473
29.2615	71.2037	83.5463	43.2478	76.1588	177.3327	178.2042	113.8033	71.7507	189.356	179.5161	100.7082	47.5794	110.1488	119.4026	55.9778	75.6855	180.0354	189.5127	103.3748	180.3249	450.3148	406.2156	265.9843	141.3835	391.9152	370.6491	174.3555	108.2551	273.6257	283.6437	129.8222	53.4262	122.835	140.2068	61.7102	171.2426	371.2574	360.2907	217.5359	135.0184	304.3456	315.7301	132.6673	79.0022	205.8342	188.8622	97.8903	49.8111	109.9687	113.1014	57.4597	122.3745	267.9981	232.9763	137.5239	107.8533	251.8445	246.2642	104.6662	58.4433	138.0242	125.5675	56.0481	97.0567	198.8021	221.0564	127.6481	210.2432	455.1066	437.0975	289.7864	176.9808	427.2849	411.5023	208.2507	130.9068	261.4213	298.7062	135.5168	248.5867	455.3233	453.3696	294.6822	536.7285	1132.6813	909.5802	740.5611	333.768	926.4884	773.3074	424.5007	340.0214	708.8316	655.5803	361.2917	124.406	238.6293	254.5267	132.001	398.8334	846.8874	692.5937	525.4436	274.2842	638.1184	597.7648	264.5706	183.3866	426.155	347.2627	207.4697	152.3831	266.7008	265.333	160.4838	349.4679	658.0997	525.2958	396.5787	249.165	595.2067	535.6245	262.3379	175.5135	330.5746	292.4432	157.3642	41.6204	90.5388	110.5683	57.2077	107.5355	215.3509	236.488	138.7811	95.8143	215.0601	238.1539	98.6824	56.0366	107.948	147.1143	56.7694	167.1177	311.5567	329.0119	188.0751	398.0922	765.3002	655.1953	500.7765	260.9967	606.0921	576.8689	269.9989	232.9929	472.4729	449.8624	241.6099	83.624	147.9335	174.9231	77.2464	280.3845	501.5613	467.0906	311.2285	222.7551	389.755	433.7364	146.1247	115.9284	251.2459	217.4473	126.1773	82.0301	157.641	153.4584	85.7705	225.1808	399.8899	329.9185	224.318	140.4076	314.7061	299.7233	128.549	102.8766	197.5008	174.3027	88.0098	54.8764	117.9588	131.0333	74.8647	124.7446	258.7554	244.8704	165.1007	99.001	240.3901	223.1082	120.0076	69.0224	137.9464	154.4303	71.6208	158.2736	325.206	304.4648	188.2909	328.8041	691.061	552.8186	423.0644	196.6668	525.3501	440.1288	234.5909	177.0941	372.5039	345.9299	182.4607	85.3035	176.5774	184.7419	93.3745	249.3168	512.3368	432.5816	302.554	172.1373	387.9433	379.2561	159.8618	105.9224	244.1002	202.6768	115.2846	75.4507	146.4743	141.2014	81.0563	180.8725	333.6436	266.8127	181.5543	116.5529	264.6685	236.113	112.995	74.3685	145.9176	128.9471	64.5054
79.1465	57.9871	197.0684	83.6796	87.5249	69.2733	128.2351	95.8853	169.8094	125.5053	359.0174	188.3434	90.8512	72.9675	191.0936	110.3971	105.3389	94.3211	231.2483	156.8209	135.0698	122.968	178.1711	191.022	140.3138	120.5601	258.3698	212.8168	129.1052	151.0906	246.6209	237.2422	166.3232	126.3294	380.9454	148.5253	136.6275	107.0648	212.3333	174.8074	277.4605	205.7104	552.7941	262.4172	176.4023	162.1277	363.835	236.9487	110.8978	89.9656	231.0099	117.1769	107.6917	99.8079	167.9295	171.9322	229.725	164.1322	383.1279	219.6118	150.3713	152.2929	285.1955	225.6164	103.0318	90.8027	231.9969	133.0974	131.7128	145.4426	185.0085	218.1137	218.5524	195.1675	389.7348	313.6033	173.4586	188.6227	318.7821	282.351	135.3369	154.8215	292.9203	251.1223	182.0458	203.2498	256.3355	340.1134	188.4537	200.8378	322.2613	355.0563	220.6861	299.5142	411.4676	468.5337	150.9373	127.17	301.736	158.8549	149.2083	138.7127	218.5701	238.6617	260.8559	203.5909	426.0756	284.5958	234.9149	231.6231	433.8706	367.5643	146.1106	157.6482	297.2265	211.8106	193.3185	213.1033	311.6451	373.825	313.8793	278.0406	488.2936	411.8905	279.5001	335.7577	542.7014	515.3773	146.0316	120.6077	340.4052	135.7939	161.8135	123.5629	223.4455	132.0458	281.2786	201.952	571.4362	257.7558	132.215	88.4001	291.2172	129.383	136.9826	106.459	285.7925	165.356	139.3302	104.3713	187.1806	163.312	194.6434	142.9595	339.7413	233.6817	153.5515	147.7441	305.1346	251.7631	244.9093	209.5962	518.6201	200.6806	193.6149	143.4112	277.0705	179.0268	359.9332	282.8827	692.4938	303.6636	202.6186	170.809	416.2181	217.6665	187.1037	161.5693	346.2591	172.3546	172.3497	146.1017	246.7315	218.7071	370.123	269.1529	565.6238	313.4661	232.929	218.0242	431.4537	309.979	127.0605	118.2404	260.2172	121.7851	150.0381	145.9039	202.3298	176.0532	249.6351	197.5831	427.2794	250.7719	143.2703	132.9294	286.8024	198.59	142.5736	154.0973	282.1254	213.379	171.0214	176.0672	245.8369	286.2073	223.7447	209.2291	357.1037	338.1245	212.5579	246.0142	424.5128	416.592	274.1707	262.0022	500.3242	236.2849	242.0358	204.5345	322.1735	258.5739	425.5173	332.9628	653.1303	363.2471	281.8137	250.9426	508.8215	347.2272	202.5678	213.153	354.216	219.2114	222.6149	218.714	333.8175	336.9728	429.3033	355.4844	606.6134	444.6561	300.8369	313.152	570.3611	458.8344
693.3502	340.4282	576.9353	399.2974	343.7705	156.6936	289.1099	223.2466	658.6281	316.8977	454.4095	364.4386	426.1492	225.211	414.5151	235.0934	400.008	175.7816	330.7075	244.0826	196.6579	78.8976	148.8692	124.5524	319.7125	151.9844	231.4775	195.2051	261.3652	133.8209	233.0597	143.1914	649.4576	286.115	496.5221	334.8855	310.7816	142.305	255.2502	196.5476	477.9382	222.953	316.7738	254.6358	349.1598	186.7499	335.8791	189.7339	481.5983	214.0529	386.0165	237.2786	237.9073	106.8933	200.1114	154.455	450.2005	217.4479	308.3025	237.906	250.965	132.1384	228.1138	126.6003	503.7178	220.3965	407.9509	281.8183	223.929	93.3526	171.2148	137.2194	435.5155	186.2981	282.7829	221.409	312.5458	141.0991	265.9324	149.5596	277.4283	105.8023	212.391	154.4649	115.9789	39.7179	78.4229	66.6613	194.0679	80.2773	127.2666	103.0734	177.4817	77.0651	135.8923	85.1108	364.7482	142.222	287.6767	191.8649	171.6339	66.9997	134.6396	104.7961	266.5487	109.2132	175.0404	139.276	213.1997	100.0613	184.9636	104.6041	365.5174	144.2514	280.4693	181.0356	185.8451	65.6647	128.3977	100.8718	296.7553	131.1341	192.5041	148.852	195.1613	85.4853	149.5081	84.6802	531.3001	224.886	428.3137	288.1192	230.0204	93.9115	200.3046	148.2971	500.3493	200.4521	328.9509	259.9365	307.1012	146.1512	291.1106	154.7488	307.2821	114.7134	252.6588	168.6764	138.3781	48.7257	111.9331	81.2761	263.261	106.916	183.6008	147.1118	192.495	89.5057	174.4047	95.1869	418.7332	156.6687	313.8522	203.2712	189.0597	77.2285	161.1055	120.315	313.3768	123.186	200.9085	160.7233	232.7981	111.757	214.0911	115.5399	342.1154	120.0147	269.0335	156.5703	172.2715	65.8939	148.6788	106.3031	332.3852	138.4827	222.6475	170.0106	178.8141	84.684	161.1744	83.5145	510.9529	225.1853	403.1742	262.6591	228.6945	95.9967	174.6942	131.3569	462.0914	199.4337	290.0686	217.3489	277.6498	121.7734	239.3984	127.9682	304.7448	111.9357	239.2865	163.468	128.1046	45.7052	96.4477	75.6899	233.9565	95.6016	158.3239	126.9792	183.6301	81.2535	153.0961	87.6619	441.7274	177.1547	338.5956	216.8265	216.2181	89.1174	172.9913	131.2031	329.0438	136.8364	208.7249	164.548	242.0579	112.1847	210.3115	115.278	300.9056	119.1287	233.8486	135.3216	147.9425	55.3542	113.1237	81.4033	257.3916	115.7563	168.494	125.0293	145.2121	64.3288	118.7541	61.7128
1205.9134	468.6658	607.5996	753.8168	555.3421	180.5305	221.6602	366.0069	625.8127	291.6649	310.1694	449.6107	891.2463	315.7908	387.6671	507.8656	578.9755	188.0446	256.9564	356.7456	214.4809	55.5322	66.6057	124.8452	222.459	83.9734	112.8057	164.7596	435.7945	137.6376	171.7606	228.2486	583.4912	247.3636	287.5136	354.9681	300.5026	112.1871	84.7974	184.8074	293.5388	152.8184	125.2998	194.7424	485.6405	176.0614	190.6111	253.3621	938.331	346.7698	415.8381	507.3321	373.0776	119.7774	106.5789	217.7174	376.7128	172.6688	180.9276	272.6819	618.4991	214.8104	219.0317	300.1716	674.1511	225.7654	272.1325	415.6977	258.118	77.8479	90.3805	173.8045	253.0511	105.3786	121.9841	199.0386	482.2754	157.5462	182.1318	265.3274	298.0146	77.8072	92.6752	164.7119	91.3429	20.4755	22.1841	49.3013	70.8385	23.4943	35.3403	56.4844	188.7468	52.3776	59.6915	92.5126	187.5318	75.2263	95.3471	116.192	78.4773	29.602	20.1418	49.0432	94.4004	44.9038	41.6118	65.0334	164.9589	55.7923	67.9712	87.4359	467.5103	155.7369	185.5342	256.1031	169.5263	50.095	45.6706	92.6546	158.105	67.5223	74.926	117.6725	280.3746	95.3881	96.5382	136.0528	508.1411	196.2551	240.6518	286.8599	251.8139	84.1069	78.398	151.9832	243.7743	134.693	121.5354	160.8817	341.7741	132.0695	142.8996	183.3472	296.5982	90.9441	84.123	159.6926	139.7855	36.9647	22.7063	70.2913	70.106	35.3341	32.9247	48.7861	195.7985	69.4879	55.4179	92.053	239.1817	98.7863	102.7836	133.4324	142.6049	54.1261	29.7284	84.1837	101.8065	61.2821	41.8093	64.8204	183.7973	69.0525	62.5994	85.3651	448.1724	157.6506	187.5909	202.1107	183.3065	57.5505	39.9898	92.6373	161.5273	82.7018	77.5599	104.5826	262.8493	90.0341	85.6687	109.3137	965.9553	359.9564	473.5653	549.2334	415.4682	131.6569	165.8166	257.9123	434.2651	191.227	218.3547	299.6787	608.3824	199.1738	250.2464	323.9458	455.9365	128.3432	156.0313	247.8689	178.5526	42.5839	44.896	94.573	115.2987	38.2458	60.0668	87.3134	284.9321	79.6211	93.6598	135.9984	372.9928	152.0631	168.1983	207.6095	198.3658	75.7626	44.4476	114.2391	169.1614	90.0635	70.545	110.1063	297.3468	103.5376	105.9668	144.0365	647.0482	234.1394	282.2638	313.7533	253.4204	78.9016	73.8687	136.8604	216.2512	95.7522	104.707	145.9426	358.2663	114.0735	123.58	158.7976
701.0395	550.6945	136.3671	380.9592	622.3504	401.7176	108.1205	299.7663	187.5535	191.7679	126.5175	165.1148	264.8169	269.0453	85.6819	164.1912	782.8895	589.6084	214.4295	362.0083	594.61	380.7617	161.0203	267.391	166.979	144.2979	164.3999	151.1731	321.6689	269.8771	149.8775	177.1789	263.736	250.9479	128.002	148.842	323.8954	266.6858	72.713	164.2771	172.4997	175.8879	148.1339	176.0032	246.8724	227.6229	125.6208	142.1327	357.119	302.7877	124.0215	159.4815	348.2628	240.3405	60.163	116.6217	131.195	122.9874	99.2916	107.4045	174.4067	164.2052	65.1946	77.1834	793.7241	611.4602	199.548	409.3968	707.4775	454.7527	173.8681	338.2076	241.4288	229.9479	210.5836	223.9157	303.4422	272.8767	141.2043	179.328	716.1379	539.6818	246.8972	338.074	533.9666	337.6615	187.8726	258.1465	193.7933	155.0039	226.0409	187.6444	309.6528	236.8414	199.1433	175.8542	191.0345	179.0811	135.8227	128.1371	212.4882	172.0982	63.0683	114.1401	172.0762	159.0004	182.0543	187.6531	189.0774	167.9967	128.4512	119.6367	377.2318	319.6471	183.8678	188.3157	341.4586	235.3821	90.4421	128.7492	170.3442	143.0169	171.5571	156.5951	197.086	170.2095	96.1436	92.8969	314.2647	265.7665	101.8304	156.8695	357.0413	258.14	76.6838	171.5695	143.3958	150.7573	108.7136	137.4411	195.3814	165.9536	79.6904	100.5796	404.2916	342.4351	138.5789	191.5157	386.1343	271.4644	106.9725	185.0134	91.8626	83.8666	81.0061	79.4778	224.1208	174.6158	87.1632	105.42	219.4872	218.5229	105.5574	134.5687	273.2984	223.3409	51.6319	138.7586	165.9498	177.8478	123.5604	156.7264	221.3379	208.2344	130.343	135.6178	304.8186	273.3279	106.1932	146.0784	333.2665	243.3294	57.8978	128.3132	152.9444	160.0333	96.6539	117.754	182.4973	166.3259	77.4428	83.7313	467.3493	370.0714	126.1201	213.416	470.9235	316.0899	96.4925	200.6151	159.5912	162.3434	112.304	139.3087	207.2366	178.2055	76.389	102.024	509.3986	384.3089	121.1157	203.7561	417.381	260.2014	80.1201	161.1149	91.9766	85.0043	73.4446	77.3648	172.9438	133.3501	71.5539	85.5735	190.4078	188.5374	100.0182	115.7365	228.128	187.3173	53.0343	115.9984	130.062	134.3718	104.4188	124.3123	165.5735	150.7614	90.3719	93.17	254.9628	213.5606	76.8817	107.5644	265.2115	183.8315	37.9059	84.3867	93.9311	94.2384	57.4471	70.5306	113.2058	101.7392	39.3027	46.7971
