0.0331	0.028	1.0901	0.0248	1.0625	1.0078	0.0259	0.0278	2.0966	0.0682	2.1343	0.0561	0.0297	0.0131	1.068	0.034	0.1057	0.0249	1.0931	1.0143	1.0375	0.0018	0.0096	0.0018	0.0241	0.0196	0.023	0.003	0.0184	0.0049	0.0495	1.0106	0.1179	1.0594	2.1205	2.0958	3.1043	0.0056	0.0403	0.0363	1.1489	1.0363	1.1037	0.0323	0.0335	0.0256	0.0677	0.0504	0.0298	0.018	1.0454	1.0367	0.0285	0.0128	0.0036	0.0456	1.1129	1.0442	2.0567	4.0857	0.0391	1.035	0.0712	0.0715	1.0441	1.0301	1.1442	1.0331	0.0478	0.0213	0.0092	0.0038	1.0928	1.0361	1.0854	0.0296	2.0157	0.0035	0.07	0.0322	1.0205	0.0048	0.0429	0.0089	0.0086	0.0001	0.0014	0.001	0.0047	0.0043	0.007	0.0013	0.0227	0.0086	0.0078	0.0147	0.023	0.0124	0.0245	0.0284	0.0257	0.0003	0.0091	0.0132	0.0326	0.0117	0.016	0.0039	0.0087	0.0029	0.0192	0.0071	1.0297	0.0088	0.0582	0.0514	0.0487	0.0044	0.0073	2.037	1.0399	1.0085	0.0593	0.0653	0.055	1.0157	2.0421	0.0444	0.0794	1.0429	1.1058	0.0628	1.1028	0.0171	0.0268	1.0366	1.1307	1.06	0.0728	1.0749	0.0447	0.0523	4.0896	1.0745	3.0729	0.0377	2.0813	0.0595	0.0109	0.0046	0.0041	0.0072	0.048	0.0207	0.031	0.0217	0.026	0.0177	2.0556	0.0417	2.1143	1.0546	1.1359	1.0584	1.0715	0.0074	0.0369	1.0257	2.1073	0.0386	1.0355	0.022	0.0147	0.0122	0.0409	0.0253	0.0163	0.0156	1.0355	1.0398	0.0167	0.0053	0.011	1.0399	0.0571	0.0655	0.0589	0.0715	1.0238	0.0268	1.0696	0.056	0.0223	0.0229	1.0306	0.0366	0.0248	0.0045	0.0079	0.0152	1.0836	1.0222	0.0389	0.0531	0.0398	0.0216	3.0718	0.076	0.0521	0.0148	0.0266	1.038	0.0186	0.0035	0.0021	0.0336	0.0114	0.0039	0.0032	0.012	1.0783	2.0437	0.06	2.0739	0.0411	0.057	0.0834	2.1009	1.0498	0.0135	0.0351	1.0658	2.0793	1.0549	1.0523	0.0566	2.0503	1.0322	0.1253	2.0933	0.0363	0.01	0.0586	1.0802	1.0339	0.0149	0.0084	1.0863	0.0725	0.046	2.0681	1.0785	0.0639	0.0425	0.082	0.06
0.003	0.0166	0.0073	0.0343	0.0095	0.0095	0.0018	0.0302	1.0078	0.0033	0.0158	0.0183	2.0178	0.0438	0.0229	0.0555	0.0009	0.0058	0.008	0.0261	0.0252	1.0283	0.0004	0.0425	0.0017	0.0007	0.0033	0.0009	0.0331	1.038	0.0101	1.0483	0.0171	0.0078	0.051	1.035	0.0173	0.0354	0.0	0.0017	1.0501	1.0179	0.089	2.0206	0.0199	0.0012	0.0728	0.0171	0.0115	1.0339	0.0343	1.0627	0.0639	0.0181	0.0165	1.0776	0.0547	0.0104	1.0547	0.0075	0.0562	1.1243	1.037	3.1586	0.0047	0.0059	0.0024	0.0162	0.0069	1.0513	0.0009	0.0252	0.0092	0.0003	0.018	0.0019	0.0194	0.0559	0.0062	4.1225	0.0011	1.0157	0.0	0.0249	0.0369	0.081	0.0002	1.0235	0.0001	0.0023	0.0075	0.0118	0.0125	1.0546	1.0126	0.0346	0.0005	0.0	0.0049	0.0008	0.0005	0.0007	0.0	0.0211	0.0054	0.0069	0.0104	0.006	0.0015	0.0043	0.0207	0.012	1.0174	0.009	1.0229	0.0703	1.0635	1.0209	0.0032	0.0751	0.0109	1.0133	0.0525	1.036	0.073	0.1199	0.0415	3.1512	0.0324	0.0094	1.0142	1.0589	0.0068	0.0218	0.0007	1.0318	0.0453	0.0331	2.0303	0.0434	0.0518	0.0207	0.0407	1.0494	0.001	0.0481	0.0018	0.0059	1.015	0.0536	0.0	0.0119	0.0003	0.0	0.0008	0.0	0.0265	0.0215	0.0063	2.1003	1.0662	0.0384	1.0347	0.0813	0.0304	1.0312	0.0007	1.0461	1.0755	0.0392	0.0761	1.066	0.0607	0.0135	3.0637	0.0488	0.0229	0.021	0.0234	0.0321	0.0071	0.0011	0.0006	0.0261	2.0629	0.0413	2.0619	0.0443	0.0351	0.0237	0.0263	0.0558	0.0211	0.019	0.0213	1.0306	0.0198	0.0181	0.0031	1.0436	0.0482	0.0176	1.0694	0.011	0.0537	1.0565	1.0465	0.1482	0.0265	0.016	0.0196	4.1475	1.0093	0.003	0.021	1.0422	0.0041	0.0193	0.0171	0.0259	2.0584	0.0705	1.0837	0.2023	1.0312	1.015	1.0616	0.0454	0.0088	0.0142	0.0005	1.0857	0.0885	1.0439	2.0581	0.0724	0.0168	0.0158	1.0307	0.0619	0.0403	0.0208	0.0656	1.1398	3.1091	1.0524	0.0461	2.236	1.0243	0.044	0.0884	0.036	1.1022	5.1757	0.0877	3.2175
4.2057	1.0948	2.1201	0.1298	0.0464	1.0235	0.0104	1.112	2.13	1.0334	0.0415	2.1106	0.1058	0.0066	1.0306	0.0764	0.0266	0.0049	1.0452	0.0313	0.0444	1.0142	0.025	0.006	0.033	0.006	0.0142	1.0068	1.0614	0.0215	0.0127	1.0803	2.1309	1.0263	1.0639	0.0574	0.0246	0.0049	0.0094	1.0658	0.0292	1.0059	0.0514	1.0673	1.1296	0.012	0.069	2.0952	1.0643	0.0134	0.0497	0.0728	0.0019	0.0025	0.0011	0.013	0.003	0.0073	2.0746	0.0611	1.0376	0.0248	0.0425	0.0771	0.0413	1.0326	0.0341	0.0049	0.0316	0.0536	0.0243	0.0117	1.0392	0.0355	1.0389	0.0401	0.0142	0.0012	0.01	0.0202	1.011	0.042	1.0511	0.0036	1.0108	0.016	0.0202	0.0053	0.0079	0.0167	0.0211	0.011	0.0211	0.0032	0.001	0.012	0.0316	0.0025	0.0242	0.0016	0.0056	0.0021	0.0017	0.0137	0.0126	0.0176	0.0027	0.0115	1.021	0.0023	0.0121	0.007	0.1054	2.0011	1.0711	1.0425	0.0229	0.0049	0.0158	1.0333	0.008	0.0005	0.0183	0.032	2.0549	0.0409	0.0303	1.0544	1.0891	0.0229	1.0783	1.0315	0.0088	0.0048	0.0087	1.0255	1.0501	0.0075	0.0247	0.0452	0.0177	0.0071	0.0375	0.0375	0.0198	0.0372	0.0263	0.0083	0.0229	0.0055	0.0088	0.0035	0.0054	0.0002	0.0025	0.0108	3.0275	0.0334	0.0222	0.033	0.0285	0.0103	0.0115	0.0061	0.0218	0.0073	0.0046	1.023	0.0061	0.0134	1.0072	0.0269	0.0344	0.0264	2.019	1.1001	2.0931	0.04	0.0575	0.0396	0.0469	1.0096	0.0104	0.0342	0.0403	1.0185	0.0459	1.076	1.0604	0.0466	1.0723	2.1368	2.2143	0.0403	2.0871	0.0543	1.0208	0.006	1.0163	0.0265	0.0592	0.0284	1.0716	1.1099	1.0624	0.0035	1.0831	1.0478	0.0497	0.0302	0.0307	0.0025	1.0193	0.0131	0.0023	0.0225	0.0136	0.0002	0.0066	0.0139	0.1102	1.0188	0.023	2.0553	1.0284	0.0053	0.0314	0.0358	0.0202	0.0052	0.0029	1.0135	0.0084	0.0198	1.0633	2.0743	0.0357	0.0245	0.0825	1.1138	1.1307	0.0116	1.0929	2.0424	0.022	0.0189	0.0069	2.1267	1.0502	0.0155	1.0708	0.0876	0.125	2.0622	1.0809	1.1403
0.0487	0.0315	1.0466	0.0282	0.0617	1.0125	0.015	0.0373	0.0557	0.0664	2.0423	0.0678	1.0441	0.0374	1.0572	1.057	1.0527	0.0304	3.0579	0.0843	1.0399	0.0235	0.0227	0.0337	0.0171	0.0225	0.0277	1.0598	0.0126	0.0712	1.0424	1.0299	0.0666	0.0529	0.0185	2.0768	1.0324	1.0707	0.0227	0.0765	1.0395	1.0351	0.0182	0.0588	0.0364	1.0666	2.0526	1.117	0.0794	1.0625	0.0445	0.0437	1.0566	0.0507	0.0138	0.0518	3.058	1.0722	0.0587	0.0665	1.0826	0.0539	1.0635	1.0471	1.0109	0.0321	0.0999	1.0839	3.0528	0.0224	1.0535	0.0502	1.0593	1.0661	0.0672	4.147	0.0648	1.0759	2.1123	0.1071	1.038	0.0798	2.1241	3.1223	2.0723	0.0441	0.0286	0.0363	0.0172	0.0373	0.02	0.078	0.0348	1.0549	0.049	0.0227	0.0029	0.019	0.0052	0.0289	0.0362	1.0525	0.0101	0.0299	0.0044	0.0128	0.0159	0.0285	0.0098	0.0463	1.0657	0.0684	1.013	0.0451	0.0347	0.0353	2.0849	1.0995	1.0348	0.0489	0.0389	1.0544	0.0249	0.0488	0.0107	1.0388	0.0267	0.02	0.0454	1.0307	0.0188	1.0564	0.0483	0.0363	0.0333	2.0295	1.0242	0.0089	0.0062	0.0345	0.0926	0.0337	0.036	2.0658	0.0622	2.0262	0.0664	0.079	1.1452	2.0294	0.0537	0.0452	0.0097	0.0239	0.0087	0.0243	0.0205	3.0528	0.0434	0.0237	1.0405	0.0206	1.0075	0.0649	1.0668	1.0406	0.0067	1.0116	0.0235	0.0394	0.0097	0.0084	0.0139	0.0286	0.0352	0.0267	0.021	0.0137	0.0194	0.0192	0.0671	1.0474	0.023	0.0548	0.0282	0.0941	2.049	3.0172	0.0528	1.0796	0.0436	1.0567	0.0506	0.0367	1.0709	1.0294	1.0597	0.0407	0.0239	0.043	0.0745	1.0518	0.0396	0.0313	0.0287	0.0302	1.0499	0.0172	0.0744	2.0435	1.0906	0.0744	2.1034	0.0817	0.0461	1.0457	0.0119	1.0456	0.0051	0.0276	1.0603	1.1062	0.0319	0.0198	1.0414	2.0549	0.0422	0.0573	0.095	0.1212	0.0257	2.0457	1.0661	2.0521	0.0371	0.0152	0.0131	0.0745	2.0348	1.0206	1.0732	0.0196	0.0808	1.0275	0.0712	1.0671	0.0173	2.0622	0.0696	0.0403	1.0374	0.0102	1.055	1.0454	0.0236	0.0209
0.108	1.0456	0.0475	0.0975	1.0214	1.0291	0.0212	0.08	1.0909	0.0093	0.0401	1.0101	2.1092	0.0292	0.0208	0.0685	0.0551	1.0026	0.0216	2.0414	0.0155	0.0018	0.0176	1.0351	0.0245	0.0026	0.0061	0.01	0.0656	0.0332	0.0689	2.04	2.0888	0.0443	2.0626	0.0147	0.0038	0.004	0.0136	0.0243	0.0372	0.0204	1.0335	0.0454	1.0141	1.035	0.0211	0.0291	2.0831	0.0229	1.0326	1.1136	1.0435	0.0011	0.0235	0.0358	0.0338	0.0098	0.0114	0.0329	0.0419	1.0592	0.0614	2.1403	0.0443	0.0101	0.0435	0.0358	1.0345	0.0091	0.0022	1.0324	1.0193	0.0036	0.0339	0.012	2.0546	1.0156	0.0286	1.0524	0.0128	0.0071	0.0075	0.0282	0.0031	0.0003	0.0001	0.0039	0.0161	0.0012	0.0035	0.0074	0.025	0.0124	1.0076	0.0218	0.0311	1.0137	0.0303	0.0167	0.0275	0.0084	0.0021	0.0165	0.0056	0.0123	0.0108	0.0362	0.0122	0.0333	1.0288	1.0406	0.0741	0.0213	0.0281	0.0424	0.0558	0.0045	0.0268	0.0449	1.0553	1.0297	1.0183	0.1127	1.0398	2.0402	1.088	1.0935	1.0542	0.0761	2.0185	0.0314	1.0244	0.0291	0.0112	0.0601	1.0599	0.024	1.0348	1.0466	0.0197	0.0315	0.0143	0.026	0.0261	1.0332	0.0042	1.0231	0.0234	0.0023	0.0035	0.0161	0.0231	0.0132	0.006	0.0111	0.0137	0.0283	0.0462	0.0495	0.029	0.0263	0.0157	0.0129	0.0221	0.009	0.0255	0.0155	0.0155	0.0227	0.0176	1.0221	0.0278	1.0571	0.0309	1.0474	0.0055	1.0163	0.0138	0.0544	0.0448	0.023	1.0575	4.0679	1.0356	0.0577	0.025	1.0376	0.0538	0.0471	1.058	1.1227	0.0921	1.0198	0.0409	2.0629	0.0572	0.0027	0.0085	1.035	1.0402	0.0089	0.0276	0.0306	0.0857	0.0447	0.0241	2.1559	0.0464	0.0417	1.0354	1.0654	0.0201	0.0031	0.0069	0.0118	1.0263	0.0322	0.0425	1.0526	0.0671	0.06	2.0801	3.1335	1.0336	0.0424	1.0567	0.0499	2.0388	0.026	0.0121	0.084	0.0243	0.0137	0.016	1.0596	0.0365	3.0647	1.0615	0.1477	1.0538	0.0434	0.0327	1.1011	2.0632	0.014	1.0461	1.1935	0.0579	1.0601	0.059	3.1285	1.0959	1.1688	2.0915	3.4344
1.1725	0.0452	2.1274	1.0452	0.0524	0.0082	0.0222	0.0647	1.1162	2.0686	1.0938	0.0548	1.1118	1.0163	1.043	0.0563	1.0801	1.0421	1.055	1.0514	1.028	0.0125	0.0063	0.0201	0.0329	0.0125	0.0184	0.0091	0.0396	0.0202	0.0954	2.0319	1.0876	1.0441	2.0465	0.0331	1.0452	0.0266	0.0368	2.047	0.0833	0.0296	1.0222	0.0249	0.0368	0.0092	0.0417	0.0332	1.1077	0.0125	0.0406	2.0523	1.0393	0.0012	0.0023	0.0481	0.0424	0.0193	1.0259	1.07	0.0583	1.0236	0.0654	1.1336	0.0765	0.03	2.0591	0.0757	4.0454	0.0122	0.0315	1.0536	1.0466	0.0259	0.057	0.0194	2.0225	0.021	0.0403	1.1163	0.0377	1.0136	0.032	0.0406	0.0079	0.0004	0.0034	0.0158	0.0087	0.0034	0.0069	0.0082	0.0074	0.0065	0.0332	0.0356	0.0327	0.0076	0.0122	0.0167	0.0235	0.0032	0.0028	0.0152	0.0104	0.0037	0.0051	0.0097	0.0074	0.0187	0.0027	0.0127	1.0158	0.0189	0.0196	0.0643	0.042	0.0072	0.0122	1.0199	1.0375	1.0453	0.0413	1.0521	0.0194	0.0445	2.0424	0.0759	1.0714	0.0342	0.0634	1.0584	0.0535	0.0149	0.0108	1.0284	2.0391	1.0431	0.0168	0.0214	0.039	0.0055	0.0433	0.0558	1.0412	1.052	0.0368	1.0341	0.0369	0.0055	0.0051	0.0098	0.0219	0.0189	0.0057	0.0062	0.0203	0.0223	2.0192	0.0508	1.0141	0.0266	0.0264	0.0337	0.0313	0.0113	0.0029	0.0168	1.0058	0.0066	0.0006	0.0035	0.0116	0.0394	0.0167	2.0523	1.0509	0.0262	0.0261	0.0089	2.039	0.0366	0.0093	0.0495	0.0335	0.0302	0.0098	1.0234	0.0126	1.0459	0.057	1.1134	2.0743	0.0314	0.0945	1.0441	0.0452	0.0009	0.0078	0.0247	0.0398	0.018	0.0224	0.0248	0.0398	0.048	1.0285	1.0498	0.0869	2.0214	0.0322	1.0662	0.0348	0.0023	0.0112	0.0252	0.0095	0.0098	0.0012	0.0174	1.0512	1.0322	1.0247	0.0599	0.0931	0.0294	1.0355	0.0601	2.0643	0.0162	0.0103	0.0335	1.0525	0.0223	0.0057	2.0818	1.0562	2.0671	1.0358	0.1307	0.07	0.021	0.0188	0.0405	0.0864	0.0286	0.0141	2.0505	0.1047	1.0296	2.0849	1.1439	0.06	0.0655	2.1976	4.1753
0.0057	0.0315	2.0174	0.039	1.0256	0.0201	0.0211	0.0702	0.0146	0.0608	0.038	3.075	1.0253	0.0629	0.0525	0.0233	0.0126	2.026	0.0367	0.066	0.0135	0.0017	0.0132	0.0352	0.049	0.0206	1.0037	0.0304	1.0499	0.0201	2.0485	1.0777	0.0239	0.0223	1.0406	0.033	1.0519	0.0212	0.0341	0.0672	0.0333	0.0518	0.0478	1.0352	1.0612	3.1026	2.0938	0.0698	0.0294	1.0221	0.0313	0.0499	0.0503	0.0204	0.026	0.0668	0.0417	1.0435	0.051	3.0789	0.0297	0.0313	0.0402	0.0738	1.0243	0.0274	0.0477	1.0311	0.0333	0.009	1.0372	2.035	0.0586	1.0346	0.0535	3.0904	0.0595	0.0385	2.0988	0.0815	0.0114	0.0067	1.0303	1.067	1.0336	1.004	0.01	0.0316	0.0229	0.0067	0.012	0.0323	0.0212	0.0034	0.052	0.0381	0.0269	0.0463	0.0149	0.0201	0.0294	0.0249	0.0074	0.0391	1.0165	0.0385	0.0131	0.0089	0.0485	0.0241	0.0454	0.0346	0.0397	0.0243	0.0663	2.0252	0.0194	0.0121	0.0054	0.0353	1.0446	1.0665	1.0373	2.0969	1.0508	0.042	0.0585	1.0751	0.0365	1.0566	0.0335	0.0457	1.0506	0.0289	0.0206	1.0543	0.0132	0.0181	1.0171	0.058	0.0249	0.0204	0.0366	0.0385	1.037	0.0453	0.0756	1.0889	0.0497	1.0552	0.0205	0.0329	0.0121	0.0135	0.0209	0.0431	1.0413	0.0176	1.0794	1.0706	1.0591	1.0497	0.0123	0.0286	1.0929	1.0443	0.0177	0.0366	0.0428	1.0234	0.0173	0.0207	0.0261	1.0296	0.0291	0.0106	2.0362	0.029	0.095	0.0428	3.0537	1.0256	0.0818	1.0586	0.0542	1.054	2.0544	1.0679	0.0246	1.0325	0.0577	1.0334	1.027	0.0215	1.0885	0.045	0.0249	0.0056	0.0234	1.0336	1.0263	0.0438	0.0576	0.1082	0.0228	0.0417	2.0267	0.0471	1.0625	1.0194	2.0751	0.0541	1.0127	0.0186	0.03	0.016	0.017	0.0427	0.0384	0.0481	0.0427	0.031	2.064	0.0497	0.0623	1.036	0.0374	0.0358	0.066	0.0682	0.0292	3.0634	1.0569	1.0778	1.0256	0.0303	1.067	1.0634	2.0605	2.0842	0.0768	0.0121	1.0434	0.0205	1.0877	0.0193	0.033	1.0269	0.0308	0.0627	0.0476	0.0515	0.0477	1.0611	0.0359	1.031
0.0109	0.0014	0.0506	0.0101	0.0276	0.0051	0.0106	0.0181	1.0192	0.0675	2.065	1.0599	0.0025	0.0156	0.0186	0.018	1.0323	0.0078	1.0777	0.0198	0.0047	0.0015	0.0016	0.0189	0.0125	0.0104	0.0278	0.009	0.0151	0.0164	0.0376	1.0274	0.0497	2.0096	1.068	0.0539	2.0771	0.046	0.0395	0.1269	0.0527	2.0759	3.0718	0.1353	0.0217	1.0198	1.0693	0.0726	0.0076	0.0054	0.0141	0.0046	0.0382	0.0249	0.0092	0.0635	0.0353	3.0258	0.0269	0.028	0.0254	1.021	0.037	1.0901	0.0154	0.0133	3.05	0.0274	0.0276	0.0093	0.0117	1.0377	0.0617	2.0583	1.0852	0.0622	0.0037	0.0314	1.0249	0.0418	0.0045	0.0122	0.0146	0.0178	0.0006	0.0005	0.0013	0.01	0.0013	0.0039	0.005	0.0025	0.0441	0.0055	0.031	2.0371	0.0057	0.0052	0.0171	0.0245	0.0285	0.0076	0.0086	0.0228	0.0145	0.0112	0.0187	0.0156	0.0032	0.009	0.014	0.0086	1.0091	0.0213	0.0948	0.0672	1.0053	0.0162	0.0068	0.0306	1.0139	0.0524	0.0397	0.0309	2.0638	0.0172	1.0582	1.0712	0.0254	0.0173	0.0829	0.0113	2.0441	0.007	0.0308	0.0156	1.0358	0.0743	0.0679	1.0308	0.0185	0.079	2.0467	1.0401	2.0436	0.0289	1.1241	1.0284	0.0178	0.0027	0.0044	2.0449	0.0215	0.0269	0.0233	0.0153	1.0889	0.0139	2.0475	0.097	0.0239	0.0321	0.0496	2.0807	0.0607	1.0061	0.0224	2.062	2.0462	1.0228	0.0888	1.076	0.0571	0.0322	1.112	1.0777	0.0219	0.0084	0.0622	0.0173	0.0228	0.0104	0.0042	1.0336	0.0492	0.0448	2.0784	0.0536	0.0743	0.0282	0.0405	1.062	0.0214	0.0304	1.0314	0.0061	0.0357	0.0051	0.0103	0.0279	1.0619	0.0897	2.1291	0.0371	0.0069	0.0093	0.0289	1.0735	0.0235	1.0307	1.0355	0.0334	0.0232	0.0075	0.0055	0.043	0.0144	0.0196	0.005	0.0076	0.0442	1.0227	0.0374	1.0488	0.0577	0.0508	1.075	1.0244	2.0564	1.0099	0.0409	1.0586	0.0729	0.0483	1.0619	1.0593	0.0278	0.0098	0.0543	0.0461	0.048	0.0365	3.1287	1.0274	0.0343	0.0203	0.0085	1.0229	1.1068	1.0353	0.0969	0.0242	2.077	0.0194	1.127	2.1205
0.0444	0.0403	1.0603	1.0574	2.0836	1.0167	0.023	0.0445	0.0905	0.0156	1.0505	1.0822	0.0374	1.0393	0.0786	1.1079	1.1084	1.0487	2.0859	0.0611	1.0447	0.0043	0.008	0.0229	1.0492	0.0166	0.0144	0.011	0.0122	0.0191	0.0107	0.0735	0.0767	0.0459	1.0726	1.0982	1.031	0.0124	0.0105	0.0246	2.0598	0.0246	0.0519	2.0828	0.0768	0.0214	1.1425	2.0847	0.0499	0.0288	0.0427	1.0514	1.0494	0.0142	0.0277	2.0818	2.1019	1.0592	0.0412	1.053	0.0715	1.0574	1.1104	1.1245	1.0729	1.0289	1.0902	0.0659	1.0868	0.0071	0.0233	0.0286	1.0885	1.0077	2.047	0.0821	0.0349	1.0459	0.0316	1.0601	0.0301	0.0221	0.0292	2.0253	0.0062	0.0019	0.0009	0.0112	0.0137	0.0023	0.0028	0.0047	0.0279	1.0225	0.016	1.0354	2.0477	0.0354	0.0156	0.0484	0.023	0.0172	0.0012	0.01	0.0242	0.002	0.0061	0.0219	0.0149	0.0048	0.0194	0.009	0.0302	1.006	0.0482	0.0269	0.0487	0.0233	0.0266	0.0366	0.034	1.0176	0.0105	0.0269	1.0494	1.0537	0.0732	2.0637	1.0495	1.0697	0.0428	1.0833	0.0902	0.0234	1.0194	0.0197	1.0696	0.0256	1.0389	0.0938	1.0682	1.0408	4.0641	0.1115	1.0362	0.0479	0.0254	0.0058	0.0254	0.0208	0.0106	2.0196	0.0256	0.0264	0.0036	0.0052	1.0397	0.084	1.032	1.0299	0.0291	0.0246	0.0606	2.0237	0.0204	0.026	0.0188	2.0261	0.0154	0.0285	0.0117	0.0438	1.0392	0.022	0.0764	1.0637	1.0295	0.0609	1.047	0.0571	0.0319	0.0177	0.0219	0.0256	0.1002	0.0903	1.0513	0.0753	0.051	0.0287	2.0948	1.0453	0.0356	1.029	0.0445	0.0559	1.0435	0.0327	0.0255	0.0227	0.0393	0.0296	0.0632	2.0512	0.0296	0.0471	0.0796	1.0835	1.0804	0.0271	1.0483	0.0722	1.0304	0.0135	0.0041	0.0673	1.0532	0.0093	0.0138	0.0128	0.0289	0.048	0.0299	2.1015	1.0919	1.0467	1.0764	3.1129	0.0408	2.0451	0.031	1.1411	0.0359	2.0387	0.0285	0.0452	1.0582	0.0584	0.0766	0.0612	0.0553	0.0288	1.0442	0.1037	1.098	1.069	1.013	0.0701	4.0919	1.0999	1.0453	0.1016	0.0601	1.1133	3.0601	1.0934
0.0085	0.0163	0.01	1.0389	0.0086	1.0199	0.0035	0.0313	0.0626	0.0111	2.0353	0.0467	0.04	0.0309	1.0205	1.1286	0.0016	0.0071	0.0103	0.0056	0.0237	0.0278	0.0107	2.0327	0.0013	0.0	0.0031	0.0023	0.0224	0.0508	0.0083	0.0295	0.0396	0.0213	1.0683	0.0756	0.005	0.0083	0.0021	0.0271	2.0679	0.0176	1.0989	1.0769	0.0515	1.0351	1.0405	0.0451	0.0563	0.0443	1.0265	2.063	0.0363	0.033	0.0065	0.0442	2.0382	0.0285	0.0348	1.0366	0.0803	1.0472	0.0312	2.1788	0.0177	0.0069	0.0138	1.0199	0.0026	1.0099	0.0001	0.0276	0.0266	0.002	1.0091	0.0258	1.0429	0.0091	0.0218	0.0461	0.0034	0.0001	0.0266	0.016	0.017	0.0042	0.0058	0.03	0.0034	0.0	0.008	0.006	0.0416	2.0083	1.0061	0.0364	0.0062	0.002	0.0047	0.0007	0.0001	0.0004	0.0	0.0002	0.0078	0.0	0.0019	0.0129	0.0143	0.0001	0.0024	0.0002	0.0199	0.0032	0.0231	1.0559	1.0276	0.0007	0.0203	1.0239	0.0087	0.001	0.007	0.0049	0.0424	0.002	0.0028	1.1372	0.0089	1.0169	0.0653	0.0337	0.0049	0.0299	0.003	0.0219	1.0335	0.0177	1.1203	1.0455	1.0437	0.0302	1.0502	0.0421	0.043	0.0017	0.0065	1.049	0.0021	0.0018	0.0056	0.0155	0.0017	0.0003	0.0004	0.0003	0.0258	0.0044	0.0125	0.0398	0.0637	0.0057	1.0879	2.0609	1.094	0.0035	0.0026	0.0423	0.1075	1.1218	7.3973	1.0777	1.0747	1.0538	0.0406	0.0224	1.0424	0.0049	0.0758	0.0486	1.0356	1.0053	0.0128	1.0513	0.0399	0.0112	1.0267	0.0261	0.0394	0.0122	0.0208	1.0675	1.0284	0.023	1.0299	0.1182	0.0084	0.0357	0.001	0.0309	0.0505	0.0122	0.0614	1.0427	1.0601	0.0513	1.0462	2.1212	1.0104	1.0312	1.02	0.0494	0.0033	0.0232	0.0124	1.0313	0.0071	0.0004	0.0113	0.0084	1.0123	0.009	0.0288	1.0786	1.013	0.0311	1.0549	0.0235	0.0012	0.0159	0.0038	0.0187	1.0271	0.0033	1.2063	0.0212	0.0291	1.022	0.0261	1.075	1.0809	0.0237	0.0411	1.1111	1.0115	0.039	0.0035	0.0251	0.0357	0.001	1.1905	1.0866	2.0948	0.0198	2.2679	8.5987
0.0011	0.0106	1.0173	0.005	0.024	1.0156	0.0258	1.0268	0.0037	0.0724	1.0401	0.0138	0.0016	0.0069	0.0168	0.0147	0.0142	0.0316	0.0362	0.0419	1.0824	2.0861	0.0348	0.057	0.0047	0.0393	0.0246	0.0191	0.0067	0.032	1.0805	1.0199	0.0133	0.028	1.0049	0.0099	1.0447	2.0843	0.056	0.0528	0.0086	1.0708	0.0408	0.0128	0.0029	1.0175	1.0294	0.0162	0.0079	0.0106	0.0224	0.0009	0.0132	0.018	0.0285	1.0138	0.0158	0.0609	0.0516	0.0229	1.0053	0.0276	1.0547	0.0111	1.0097	2.0504	0.0741	0.0212	0.0543	2.1295	0.0527	1.08	2.0091	0.0844	0.0707	2.0368	0.0387	1.0466	0.0898	1.0462	1.0423	1.1312	2.0721	2.1215	4.1015	2.1248	0.0987	1.1754	0.0293	2.0843	0.0542	0.0836	0.0499	1.0757	2.1955	0.0841	0.0057	0.0214	0.0325	0.0019	0.0314	1.1177	0.0892	2.0923	0.0213	1.1153	1.0986	0.0183	0.0083	0.0684	0.0835	0.0422	0.0084	0.0409	0.0321	0.002	1.0308	0.0895	0.0491	1.0588	1.0422	2.1679	2.1364	3.0622	0.0295	0.0587	1.0671	0.0337	0.0146	0.0192	0.0326	0.0082	0.0117	0.0548	0.0067	0.022	0.0365	2.0462	0.0175	0.0036	0.0005	0.006	0.0071	0.0056	2.0779	0.0837	2.0735	0.0413	1.053	1.1681	2.074	2.1319	0.0412	1.1607	2.1165	0.0745	0.0198	1.087	2.0941	0.0664	0.0342	0.0114	0.0571	0.0021	3.0951	1.1112	2.187	1.0597	0.0578	2.1736	3.2086	0.0142	0.0049	0.0232	0.015	0.0171	0.0033	0.0287	0.0038	0.0008	1.0476	1.1012	0.0392	1.0159	0.012	1.0583	1.0376	0.0307	0.0031	0.0609	0.022	1.0132	0.0085	0.0118	0.006	0.0055	0.0332	0.0584	0.0026	0.0104	0.0237	1.0304	0.0047	0.005	0.0004	0.0011	0.0034	0.0016	0.0379	2.0697	0.0364	0.0166	0.1298	2.1208	0.0442	0.0409	0.0048	0.047	0.0598	0.0251	0.007	0.0335	3.0385	0.0186	0.0327	0.0342	1.0206	0.0052	0.1271	2.1118	1.0725	0.0627	0.0418	3.1001	1.1164	0.0149	0.0203	2.0906	1.0108	1.0237	0.012	0.0241	1.0056	0.0026	0.0667	1.1208	0.0198	0.0089	0.0221	0.0784	1.0476	1.0159	0.0056	1.0562	0.0031	0.011
